Close,High,Low,Open,Volume,Ticker,RSI
0.40328824520111084,0.4076444125927223,0.4009955341522432,0.4012248161896386,418520000,NVDA,62.99430225688204
0.39411744475364685,0.4014541427894321,0.3925125523075468,0.4000785050749037,540660000,NVDA,57.92209712739572
0.39549294114112854,0.39961982547872155,0.3934294853066996,0.39847347023668267,520352000,NVDA,58.247353777243234
0.39342960715293884,0.3989321304176312,0.389761285641084,0.39503452685385326,358904000,NVDA,63.30532845232313
0.4071859121322632,0.4094786233854271,0.39297108049762747,0.3932003625554535,664988000,NVDA,65.79635262278691
0.41498106718063354,0.42048358989377616,0.4094785717987615,0.4094785717987615,651168000,NVDA,71.14435453830554
0.40030765533447266,0.4156688105430217,0.39663930752440174,0.4156688105430217,740964000,NVDA,64.12558053455083
0.39549294114112854,0.40741503019208014,0.3904489562111455,0.4062686749500412,584612000,NVDA,54.97508898638301
0.4019126296043396,0.4035175218508646,0.3904490471817881,0.3904490471817881,435336000,NVDA,58.04200317423573
0.41016629338264465,0.4122297218291864,0.40214177957730757,0.4048930539477153,493612000,NVDA,64.18921490499497
0.3964100778102875,0.40787365939560605,0.39572225908879066,0.4067273039702011,436252000,NVDA,56.287452493581064
0.3975563645362854,0.40466377787811286,0.39663929128694325,0.40214178544552515,495184000,NVDA,51.86808100950481
0.3975563645362854,0.4051223145027839,0.3943465808323234,0.4009954302182152,344676000,NVDA,54.88367003183792
0.40260037779808044,0.4035174511121066,0.39457586330965316,0.400078385187609,394456000,NVDA,50.1286173418548
0.40420541167259216,0.4092493713331131,0.39732727740880647,0.40718594198648783,324104000,NVDA,50.510250607243805
0.39893198013305664,0.4044345013248541,0.39686852443690895,0.4026003275942549,389840000,NVDA,52.799905438696165
0.3948052227497101,0.405351704586165,0.39067833736452023,0.40076628245401447,339664000,NVDA,49.612456998446206
0.4007662236690521,0.4014540423542388,0.3968685935634167,0.39732715757438636,413636000,NVDA,53.96035781186756
0.3909074366092682,0.39663921159418963,0.3840292792961035,0.3957221111978468,809260000,NVDA,40.826770450181264
0.39342960715293884,0.4000784860146996,0.38517583592153704,0.3883856479920925,817468000,NVDA,37.08800263972566
0.38701000809669495,0.3938881689704543,0.38494657896645834,0.39090763896912234,1037600000,NVDA,41.15863940596171
0.38953182101249695,0.39090745801671634,0.3840293003268798,0.38609275583320896,817572000,NVDA,45.91191472211027
0.3966393768787384,0.3982442690770431,0.38930267997573914,0.3899904987268041,546460000,NVDA,46.4174485104777
0.404893159866333,0.4062687700801275,0.3966393892584808,0.3982442815068767,648696000,NVDA,46.41753530186634
0.40993717312812805,0.4156689514422223,0.40351757595008747,0.41360552218165836,900720000,NVDA,60.42402145185871
0.4129175841808319,0.41543957684388644,0.40718580752049616,0.4113126921821913,957596000,NVDA,61.51198666009737
0.3911367952823639,0.39778567243274054,0.3824244895208884,0.39618078047618976,1917736000,NVDA,46.37309023387132
0.38930267095565796,0.39044902640378193,0.3762342243132988,0.388156315507534,1094492000,NVDA,42.204349450160095
0.3906783163547516,0.39618083901618245,0.3856343577468927,0.39205395385292685,678188000,NVDA,42.0484868275373
0.3805903196334839,0.39320025542136855,0.37600489837653184,0.39274171876192665,895908000,NVDA,39.795953557499026
0.38219526410102844,0.3833416194907391,0.3691267907933125,0.3744000310522351,656932000,NVDA,42.782153126437194
0.37692204117774963,0.38196599965820777,0.3702731632128674,0.38104889890549837,752916000,NVDA,36.24345338188922
0.3805903196334839,0.3851757408904359,0.37669271703132795,0.37738053568612406,491092000,NVDA,43.5898100598051
0.36981457471847534,0.38173666418413776,0.36866821943656036,0.37783906169188003,606704000,NVDA,36.692445792460404
0.37050241231918335,0.37577565235217236,0.3629364342737378,0.3695853116479473,672164000,NVDA,40.055205072805414
0.38173672556877136,0.38219528962028876,0.3661462857614761,0.3716488083982528,987128000,NVDA,45.75007669230009
0.3601852059364319,0.37783910097853785,0.35995595125497115,0.3771512822716182,1068048000,NVDA,32.82935946102786
0.3562876284122467,0.36408286209369894,0.3507851056962915,0.3620194058259893,1078972000,NVDA,26.126109246042063
0.3381751775741577,0.3514729059398948,0.3331311918507177,0.3507850872202194,1311376000,NVDA,18.76242305521862
0.3324435353279114,0.3409265634285824,0.328316648666934,0.33129717944048875,1330840000,NVDA,15.789523027886943
0.32556530833244324,0.33702889227246524,0.2989698460676398,0.33015075830721696,1002888000,NVDA,18.080402867377686
0.3200627565383911,0.32854578149018204,0.30859917458814135,0.32854578149018204,1153712000,NVDA,17.456926377456654
0.3338190019130707,0.3434484090762569,0.3301506810553855,0.33932152419650113,979156000,NVDA,26.061766469845736
0.33015063405036926,0.33679948344854443,0.32762864161312233,0.33060917067588746,829124000,NVDA,27.55101797191905
0.33657029271125793,0.3384044395616087,0.3303799514318799,0.3324434076354292,901236000,NVDA,30.528383748503614
0.33588239550590515,0.35055575819952167,0.33267258460514687,0.335194576932081,1252000000,NVDA,31.77187408995843
0.29713553190231323,0.3141016041086568,0.2888817640904421,0.3131845309434542,2493068000,NVDA,21.739153251834452
0.29782339930534363,0.301491747230539,0.2884232748290721,0.297594117310794,856060000,NVDA,23.833383631050324
0.28796473145484924,0.30217953150372384,0.2863598121929673,0.3003453575839058,674112000,NVDA,21.875037447413675
0.29255008697509766,0.2930086235193943,0.28452560179049746,0.2865890299054622,826520000,NVDA,18.16693185297042
0.28567206859588623,0.2925502014454209,0.2753548419903138,0.28406714906597846,1129136000,NVDA,20.292516256712048
0.29186227917671204,0.2998867646550505,0.2774181998494507,0.2774181998494507,1069600000,NVDA,24.77552113914561
0.2833794057369232,0.2943844540227249,0.28246233204541193,0.290945386682641,664564000,NVDA,26.796092097747533
0.290945440530777,0.29232105132264175,0.2716866161318427,0.2744378923781377,966652000,NVDA,32.695981804774135
0.2923208177089691,0.30836981610512826,0.2914037445806222,0.30263804072480743,995028000,NVDA,35.47082599168287
0.3095162510871887,0.3095162510871887,0.29896977073217107,0.2996575894216319,713560000,NVDA,45.8181602467021
0.30126258730888367,0.3090578229757701,0.2966771642099896,0.3090578229757701,545116000,NVDA,36.50190038897429
0.2884233295917511,0.30057470365345645,0.2881940475536679,0.29713563706983825,527492000,NVDA,33.92224265685314
0.29163306951522827,0.29209163352123096,0.2870476481053414,0.28888182213554964,649088000,NVDA,32.246287992837495
0.2911745011806488,0.2918623197835978,0.28475490643856594,0.28567200701958606,586360000,NVDA,32.304826153812044
0.27741822600364685,0.28773542259132917,0.2758133068916634,0.2826914652813816,671456000,NVDA,40.27145116175933
0.2636619806289673,0.2803988017997684,0.2625156252609344,0.27856462774466223,577248000,NVDA,35.07005670233475
0.2563253343105316,0.2625156483767434,0.24967645619171355,0.2625156483767434,967636000,NVDA,35.860586852996946
0.2501348555088043,0.2645789592809709,0.24921778256989943,0.25770080291416314,697152000,NVDA,31.31303582171782
0.260222852230072,0.26136920732367874,0.2544910767620385,0.2551788952844548,611768000,NVDA,39.09619634696899
0.266184002161026,0.26733035765304614,0.2567838761939524,0.25747169495541866,442104000,NVDA,38.97641703999616
0.2604520916938782,0.27054000393947647,0.25976427328366536,0.27008146744308686,375080000,NVDA,39.91929280834348
0.2732914686203003,0.27466707907106724,0.26297423991753033,0.2634328040657286,528632000,NVDA,42.58187352809981
0.26985234022140503,0.2739792252991707,0.26618399185644226,0.2714572323818501,366480000,NVDA,40.71979026878889
0.2801695168018341,0.28085733548156244,0.2696230365960464,0.27925244344970807,859068000,NVDA,37.14864799610562
0.2820036709308624,0.28544273675547466,0.2797109603811209,0.281774388943382,932832000,NVDA,41.06382001912737
0.27535489201545715,0.2886526234066791,0.27283292591121144,0.2879648318617873,579836000,NVDA,43.56663235568555
0.2650376558303833,0.2822329888050651,0.26366201825990004,0.2787939222101287,818164000,NVDA,37.76379859000277
0.2680182456970215,0.2707694941228113,0.2599937278472779,0.2675597088479362,614060000,NVDA,39.58774717869015
0.2547202706336975,0.26778873744912074,0.2538031977100296,0.2664131007323642,725028000,NVDA,39.75158371905326
0.25403255224227905,0.25678379913120336,0.24990566824326124,0.25655451716910027,507220000,NVDA,45.07044273407883
0.25449123978614807,0.25815958936809585,0.24990581647435278,0.2558668777121982,372008000,NVDA,48.98995104523704
0.24027633666992188,0.24921792595951128,0.23867144443782254,0.2489886439272381,660808000,NVDA,45.011718345914225
0.2340860813856125,0.24325692768543142,0.2340860813856125,0.24073493402047008,623072000,NVDA,36.23207176115074
0.2379835844039917,0.23958847635778976,0.22766637303802872,0.23477380049639557,737008000,NVDA,34.814873656405766
0.23500308394432068,0.23935925101682792,0.22697859586110533,0.2389007143068981,737096000,NVDA,35.877978612073605
0.23248101770877838,0.2416518572614396,0.23041756241067496,0.23408590916424254,712020000,NVDA,24.425270987766496
0.2437153309583664,0.24509096808188946,0.23293959792831181,0.23339813452573188,608412000,NVDA,35.078525479883595
0.2363787591457367,0.24554960413363333,0.2333982290584155,0.24532034940770028,783272000,NVDA,24.11932095392791
0.23729577660560608,0.23890069596403868,0.23431524722300373,0.23752505860860146,571516000,NVDA,23.28770611398329
0.2416519969701767,0.24463252701420743,0.237066574542829,0.23729582926543225,565396000,NVDA,29.295828798290756
0.2503643333911896,0.25196922595619037,0.24417401787974274,0.24554962836491057,723316000,NVDA,40.80465158322364
0.2528862953186035,0.26320349565785106,0.2492179464876951,0.26136932124239687,1355664000,NVDA,40.462418950735355
0.24577879905700684,0.2533447489559855,0.24279827002634685,0.2531154669800639,953088000,NVDA,43.88722250904511
0.23041769862174988,0.24646670465751044,0.2295006250568602,0.24577888581820623,1288604000,NVDA,36.5535801436714
0.2398177683353424,0.24073484168104844,0.2320225355717716,0.23362745492365822,798440000,NVDA,42.41699212282637
0.24577879905700684,0.24715440891874388,0.23156397250020752,0.23362742828970948,1160988000,NVDA,53.108790492723564
0.23775428533554077,0.2483007642709175,0.23546157490013403,0.2480715096261354,624940000,NVDA,52.03038538466297
0.2416519969701767,0.24417399023772737,0.23890074898002278,0.24027635930946298,462612000,NVDA,52.03049616645214
0.2375251203775406,0.2416520061857907,0.23523240907643217,0.24142272412317,817604000,NVDA,51.37847403947601
0.24188122153282166,0.24279832230270285,0.23316891454093627,0.23683726295792068,683548000,NVDA,55.0369034537813
0.2398177683353424,0.2430275523765809,0.23683723896489672,0.2425690157037279,683472000,NVDA,47.683950197504565
0.232251837849617,0.2400470712937184,0.23156401911465663,0.23592018621522587,1320808000,NVDA,47.55432483759992
0.2093246430158615,0.22010038941112883,0.20794901959632106,0.21551496890224003,2664476000,NVDA,36.85344595138795
0.21070034801959991,0.21436868287606048,0.2045100201377895,0.20771981826180577,984288000,NVDA,35.03326629348007
0.21047107875347137,0.2152857830643404,0.20955399156732316,0.2143686958781922,917020000,NVDA,28.985503151007705
0.20496858656406403,0.2090954724164669,0.2033636941023726,0.20886620401703063,955444000,NVDA,25.526953507723945
0.21368084847927094,0.2143686671932533,0.20588562893855364,0.20680271600198527,855496000,NVDA,33.87097812815749
0.21643207967281342,0.2168906163081604,0.2104710214195074,0.21436863748248694,800504000,NVDA,41.952468271910426
0.21895402669906616,0.22124673687408825,0.21368078783026317,0.21551496143653306,739904000,NVDA,36.96272312898668
0.2210174947977066,0.22147604508646374,0.21574425530360908,0.22124676310926908,466456000,NVDA,33.734955325776994
0.21184664964675903,0.21780769398090316,0.21092956274943717,0.21734915736505822,772560000,NVDA,33.234448033338396
0.2035929560661316,0.20749055973025549,0.20290513722392758,0.20749055973025549,796148000,NVDA,26.68535782206962
0.20542709529399872,0.21001251701369975,0.1983196806959544,0.1999245728315959,1343584000,NVDA,29.76872391095189
0.2152857929468155,0.2182663230222063,0.21161744403383084,0.21207599448077238,1797392000,NVDA,34.324339563878794
0.20978324115276337,0.21666137348614864,0.20703198002002873,0.21230522027521112,814008000,NVDA,32.98701596867208
0.21253447234630585,0.21643208856950133,0.20978322508986574,0.2118466673650124,481224000,NVDA,38.18678944504042
0.21368084847927094,0.21551502260613423,0.2104710505900774,0.2118466880180421,352920000,NVDA,53.53164369177451
0.22652007639408112,0.22720789521846313,0.2148272383734067,0.21597359397028565,1615100000,NVDA,60.81506956768001
0.22858348488807678,0.2340860073258556,0.2246858819100267,0.22491515026185882,1305308000,NVDA,62.07951611297137
0.2251443862915039,0.23500304699566762,0.22445656766911753,0.22927127069455677,748620000,NVDA,63.83644488772754
0.2228516936302185,0.22514440433439886,0.21734918520705887,0.21780772188164144,641332000,NVDA,56.896553656172436
0.22743716835975647,0.22927134281936465,0.2191833969571567,0.22032976624363948,757532000,NVDA,58.0537392130849
0.2246858924627304,0.2329396628414145,0.2246858924627304,0.2304176698559081,657596000,NVDA,54.18065892990243
0.23202255368232727,0.2338567278481735,0.22032973095555336,0.22606150814177928,1060416000,NVDA,57.453439279564556
0.2210174947977066,0.23110543716277673,0.2210174947977066,0.22927126333901268,602804000,NVDA,56.06059680992092
0.21391011774539948,0.22468586618363084,0.21322229907241083,0.2178077204506454,931488000,NVDA,56.923036311761564
0.21551503241062164,0.21987118591087187,0.21436867694558923,0.21711993826104808,851440000,NVDA,56.79011008365299
0.2194126397371292,0.22010044478713167,0.21413939935893778,0.21620284184021418,596292000,NVDA,53.02010261116719
0.2269786149263382,0.2276664200490056,0.2219346423652641,0.2246859038528416,566484000,NVDA,62.21498660964741
0.22904197871685028,0.2343152041697972,0.22583218158665622,0.2262907181771277,899820000,NVDA,61.84207938276662
0.23660790920257568,0.23821282823050294,0.22697853169132148,0.22950052387983985,1224156000,NVDA,65.06019638631791
0.2333981841802597,0.23981777990367256,0.23041765466603922,0.23958849789055225,697748000,NVDA,55.17239910963136
0.230876162648201,0.23569086567479944,0.2288127341118104,0.23500304705224748,609292000,NVDA,51.712303536209134
0.2439446598291397,0.24692518928236987,0.2350030714694492,0.2350030714694492,1015792000,NVDA,62.275472872271806
0.2416519969701767,0.24486178173681067,0.2395885404791061,0.24188125169277996,698536000,NVDA,62.275497108853635
0.2421105057001114,0.2423397877274277,0.2361494463025905,0.23935925802866728,555572000,NVDA,60.12658553285278
0.24233978986740112,0.24440321880638763,0.23890072341490984,0.23890072341490984,365280000,NVDA,62.622984635271216
0.24188122153282166,0.24486175120521275,0.24119343011949845,0.24463249651119506,416884000,NVDA,57.818197287754245
0.24554966390132904,0.24646676502210887,0.23958860227574222,0.2418813140807709,443168000,NVDA,72.01660520355577
0.2588472068309784,0.2629740905010201,0.24417387303889723,0.24417387303889723,1779624000,NVDA,86.29634809518846
0.26114001870155334,0.26343272946820284,0.25632531515908213,0.2579302072294831,999996000,NVDA,86.44695621162425
0.2664131820201874,0.2746669501766019,0.2618277613402378,0.2641204716802126,1240872000,NVDA,86.73840519260636
0.2810865640640259,0.2820036646622959,0.27031083018602414,0.272374258702418,1086976000,NVDA,88.06456773177455
0.27512553334236145,0.28337927474449376,0.27145718560945925,0.283150020093228,999504000,NVDA,80.7340193514265
0.2744377553462982,0.2783353583073607,0.2696230516506351,0.2753548287496297,723192000,NVDA,77.7779017837604
0.2723742723464966,0.2803987868254562,0.26939374308252867,0.27191573569002453,974904000,NVDA,79.10958301921607
0.2677888870239258,0.2790231869357322,0.26549617610289633,0.2758133752475289,787632000,NVDA,76.74426538671568
0.260222852230072,0.27214496706859076,0.25815942399408454,0.271686403166139,999120000,NVDA,62.81584390262215
0.25770100951194763,0.26205717779220533,0.25242776755757107,0.25770100951194763,749500000,NVDA,62.58997717036426
0.2595350742340088,0.26366195868165737,0.25884725560418975,0.26320342203886654,753588000,NVDA,63.380291359919916
0.24715442955493927,0.2606814386446775,0.2446324642655507,0.2595350833318828,1057604000,NVDA,53.1156999339069
0.24532034993171692,0.24853013475182742,0.2379836520607089,0.24830085269413066,761488000,NVDA,52.18663665200041
0.2489885538816452,0.25105200943205147,0.24096406829189676,0.2444031335446461,706932000,NVDA,52.18649169174845
0.2478422373533249,0.25219840374990393,0.24669588209074073,0.2501349478784932,442680000,NVDA,41.72412100631361
0.2526569068431854,0.25380326195356695,0.24371532058345272,0.24577877618089644,605208000,NVDA,43.85371528860413
0.25999367237091064,0.263662021043412,0.254032639942186,0.256783887780926,968732000,NVDA,45.483905189327395
0.25586679577827454,0.2606814723151317,0.25472041298614273,0.26022293559704107,599172000,NVDA,29.166574345566488
0.2588472068309784,0.2629740905010201,0.25586670554880536,0.25999356188758665,639940000,NVDA,35.85638512187316
0.2604520916938782,0.26159844660048054,0.254491035247043,0.25907645487345254,448156000,NVDA,38.03901178305717
0.2588472068309784,0.26068138038780364,0.25265689499154603,0.2547203231609367,866136000,NVDA,38.33975483050895
0.2588472068309784,0.2659546191144536,0.2544910685483713,0.2590764887748042,763532000,NVDA,41.63072458237725
0.25426194071769714,0.2595351826405625,0.25036433662906693,0.2590766458062431,1014428000,NVDA,44.09095931398819
0.27054011821746826,0.2726035743197246,0.25311550534433375,0.25586678014734227,1322676000,NVDA,60.000046424500994
0.2730620801448822,0.2751255360139007,0.2700815509993656,0.2726035435066332,673136000,NVDA,60.424129709152055
0.27214503288269043,0.2762719176839506,0.26755961139934986,0.2698523221410201,675248000,NVDA,73.39087986499021
0.276042640209198,0.276959713588415,0.26893522586082713,0.26962304456087405,496796000,NVDA,77.68618302704567
0.27627187967300415,0.2806280185503299,0.27374988727164873,0.27971094531234475,704448000,NVDA,76.21173325133188
0.2755841314792633,0.2785646612610138,0.27283288373121334,0.27581338618169265,554664000,NVDA,76.88921549681427
0.276042640209198,0.28177441715747503,0.2737499294298872,0.27741827760929183,473920000,NVDA,74.7576123754145
0.2817744016647339,0.28635982297123624,0.27558408836720905,0.2771889803582315,581036000,NVDA,73.86961917826116
0.28383782505989075,0.28567199883813704,0.27627187530666464,0.28360854308838607,671748000,NVDA,82.10564412292308
0.2842964231967926,0.2895696637012193,0.28383788648581415,0.28658913408295467,700016000,NVDA,81.0060535465824
0.28911107778549194,0.29163304293228703,0.2849841934265141,0.28635980332533,735116000,NVDA,82.38385555509157
0.29025745391845703,0.29277941924671586,0.28658910592846804,0.28888181658939444,605156000,NVDA,85.864331501925
0.2886526584625244,0.2925502901237334,0.2870477657774094,0.2902575784789181,633964000,NVDA,82.828882970098
0.29209160804748535,0.29209160804748535,0.2865890864367437,0.2907159708119837,521016000,NVDA,92.74649855699127
0.28911107778549194,0.2939257534282453,0.28131584570047485,0.2852134480773509,1089980000,NVDA,80.00038515237591
0.3040136992931366,0.31364310534518886,0.2987404596292188,0.3001160968741592,2142560000,NVDA,85.71461977364137
0.3003453016281128,0.3097454241338504,0.2996575104511775,0.30538928580071,733548000,NVDA,80.59711724016617
0.2914038300514221,0.2994283179375102,0.2909452933527566,0.2953014329869825,739356000,NVDA,65.02255849470137
0.2962185740470886,0.29965764075222806,0.2884233397833423,0.2911745876811993,551764000,NVDA,67.90142740680986
0.3053893446922302,0.30836987391500686,0.30011610488751245,0.30011610488751245,993120000,NVDA,73.21437275974016
0.315248042345047,0.3163943977694146,0.3042430248048643,0.30470156150835753,716484000,NVDA,76.63562755495623
0.3154773712158203,0.317311518302193,0.3104333847344756,0.3131846600265812,462668000,NVDA,74.74761842654652
0.3081406354904175,0.3150187682086978,0.3058479245843241,0.3118089838726749,457832000,NVDA,66.56256842110395
0.31570664048194885,0.31685299612938594,0.3111212178922003,0.31135049995419756,397784000,NVDA,69.5157358804442
0.31180891394615173,0.31731140795427415,0.31180891394615173,0.3154772615057425,143104000,NVDA,64.26511381366137
0.315248042345047,0.3163943977694146,0.30905772851971586,0.31043333863019545,468192000,NVDA,65.26610756448287
0.3120383620262146,0.3136432821605017,0.30630658249313425,0.31043346922320825,720936000,NVDA,64.01100176482478
0.32579436898231506,0.32785779683704264,0.31776988480975366,0.3182284212962202,626536000,NVDA,67.97061841859791
0.32969197630882263,0.33175543153357717,0.32556509319057025,0.3257943751037397,529316000,NVDA,71.42853545836897
0.3390922546386719,0.3390922546386719,0.3273994182718211,0.32808723699891873,606044000,NVDA,69.66582626173518
0.332672655582428,0.340926425566772,0.3312970454725501,0.34023860684619844,438424000,NVDA,67.5811042101578
0.3434484004974365,0.3514728880454732,0.33978005240011266,0.34046787108476934,1026812000,NVDA,77.75057620163307
0.34642893075942993,0.3500972515344795,0.3404678719194811,0.3429898646589828,613252000,NVDA,77.3066871706967
0.3406972587108612,0.34298999766484684,0.3333605869844539,0.3381752923246504,942408000,NVDA,69.9482577179852
0.3427605926990509,0.34597037688770305,0.33978006319172044,0.34069713657954426,451900000,NVDA,67.04547636667657
0.3340483009815216,0.34482403675631723,0.3331312002218193,0.3441362453506278,609108000,NVDA,60.41130830512762
0.33450672030448914,0.34665808928882147,0.334048183751191,0.3404677774911458,755160000,NVDA,66.01671591596636
0.32717016339302063,0.3393215364604337,0.32671159935437644,0.335194651431522,624176000,NVDA,56.98326131948731
0.3276285231113434,0.33244322426598977,0.3267114228607535,0.33060905109606475,631872000,NVDA,60.058347045925
0.3294628858566284,0.33129706008195076,0.32396036318066135,0.32785796632742736,593156000,NVDA,59.22629076305097
0.32808718085289,0.33221406517796653,0.3278578988726717,0.33060917331023254,344088000,NVDA,60.67069074774433
0.34092646837234497,0.34092646837234497,0.3310678050230218,0.33129708706909056,466952000,NVDA,60.18533637653663
0.3445947468280792,0.3450532834954075,0.33702879615772835,0.3402385801602932,477988000,NVDA,60.062039862301766
0.3420727849006653,0.3445947777945059,0.34069714744379415,0.3445947777945059,273784000,NVDA,52.21844532700163
0.3439069092273712,0.34642890175572677,0.3349653217160551,0.3411556620436068,255500000,NVDA,58.97438949658436
0.3425312042236328,0.346199551297299,0.3404677760767332,0.34390684120907267,194260000,NVDA,49.13782090789901
0.3425312042236328,0.3450531962531858,0.33932142103262,0.34230194961356625,177660000,NVDA,46.11857998421149
0.34367769956588745,0.3457411558864036,0.34092645180313724,0.34207280731522244,174488000,NVDA,53.26624500217844
0.35307785868644714,0.35353642279914305,0.34344847695148845,0.3439070137329105,391252000,NVDA,59.74030724213607
0.362707257270813,0.36614632402900377,0.3553705596549876,0.3558291237544315,817448000,NVDA,76.59575644970637
0.3615609109401703,0.36499997778639603,0.35353642163231025,0.3633950853910788,651384000,NVDA,74.79000041508371
0.38930267095565796,0.3897612349999234,0.36454138780992645,0.36820970884516124,1428216000,NVDA,91.43717247413284
0.4431813955307007,0.4434106775341314,0.3982442273658889,0.39939058272050715,3493312000,NVDA,94.9999199188697
0.4555620551109314,0.45693769248514027,0.4282787809517524,0.4381374425835353,2579984000,NVDA,95.37945682609589
0.4729866683483124,0.4739037417116497,0.44386922009023694,0.4473082861996536,1750348000,NVDA,96.7455357331712
0.4656500220298767,0.4839917645753649,0.4555621046267644,0.4794063426046283,2711088000,NVDA,91.71778431700918
0.5353485345840454,0.5358070439837709,0.4642744393476841,0.4658793315718065,3431896000,NVDA,94.2553170599629
0.53626549243927,0.5465827169845147,0.5131090782063448,0.5296166156137242,2695192000,NVDA,95.39119587072729
0.5408509373664856,0.549792525079867,0.5238848899071459,0.5270946738055292,1595352000,NVDA,95.44972173815202
0.5282410383224487,0.5371826266545399,0.5151725925015272,0.5335142785186151,1813348000,NVDA,90.74449437602755
0.5137969255447388,0.5410801983235538,0.5126505975659189,0.5284703172438704,1197896000,NVDA,85.33587355556834
0.5142554640769958,0.5172359932019308,0.49958207310422975,0.5087529697934737,1111408000,NVDA,85.2941263525333
0.509440541267395,0.527094454694922,0.5085234683437272,0.5197577619805599,739244000,NVDA,82.97864904641106
0.5669878721237183,0.5743245677618924,0.5268654100954746,0.5328264138061434,2056900000,NVDA,85.84065743532125
0.5495633482933044,0.5704270012517424,0.5458949998913987,0.564465941931463,1086856000,NVDA,81.202414119248
0.5626317262649536,0.5731782061323901,0.5513974277398553,0.5552950303582499,1074660000,NVDA,80.23997695588966
0.5610268115997314,0.572031800352272,0.5502510775029639,0.5706562177551028,657396000,NVDA,75.14674418066318
0.5447485446929932,0.5718025627313073,0.5319093543241774,0.5624024656141978,1094796000,NVDA,68.71989905298368
0.5484169125556946,0.5559828633221235,0.5367241043996385,0.5456656925167881,750160000,NVDA,66.80284101976216
0.5610268115997314,0.5651536687163013,0.5495632588731137,0.5532316066781376,654104000,NVDA,70.75844701576008
0.5864758491516113,0.6000028557434891,0.5578169442925514,0.5578169442925514,1606616000,NVDA,63.78238911412126
0.5754708647727966,0.5873929808783143,0.5628609300717662,0.5873929808783143,1030776000,NVDA,60.0234311878009
0.5885394215583801,0.5931248432989275,0.5812027795710278,0.5834954904413014,872900000,NVDA,61.68539063275905
