Close,High,Low,Open,Volume,Ticker,RSI
0.3863220810890198,0.38815625498628803,0.36866821540675193,0.3716487445734047,555868000,NVDA,56.680132860363216
0.3860929310321808,0.3945759568575498,0.3833416831065574,0.38976127982052716,538648000,NVDA,58.09135132190489
0.3812780976295471,0.390448939165491,0.3780683140244722,0.38838551075240907,399300000,NVDA,52.754237521522214
0.3819659352302551,0.3858635376108522,0.37715123225164027,0.38288300849700796,557396000,NVDA,44.250009180331276
0.3936588168144226,0.3964100642752016,0.37921473348124757,0.37921473348124757,632832000,NVDA,47.897170503259545
0.38792702555656433,0.39503443962142193,0.386322106210052,0.3938880842774944,439312000,NVDA,41.092650147308284
0.4023711085319519,0.40626871123675345,0.39159534642931537,0.39182462843070787,830832000,NVDA,46.89503388015133
0.4032881557941437,0.4076443222200148,0.40099544525355846,0.4012247272401232,418520000,NVDA,62.99431874930233
0.3941172957420349,0.40145399100389273,0.3925124039027276,0.4000783538094783,540660000,NVDA,57.92208660397788
0.3954930901527405,0.3996199760452378,0.39342963354085425,0.39847362037128164,520352000,NVDA,58.24749883664873
0.39342957735061646,0.39893210019849223,0.3897612561166372,0.3950344969299581,358904000,NVDA,63.30526297392399
0.4071858525276184,0.4094785634451709,0.3929710229737767,0.39320030499803993,664988000,NVDA,65.7963097336663
0.4149809777736664,0.42048349930129986,0.40947848357729766,0.40947848357729766,651168000,NVDA,71.14422149777309
0.40030762553215027,0.41566877959708365,0.39663927799518245,0.41566877959708365,740964000,NVDA,64.12551845421588
0.3954930901527405,0.4074151836956299,0.3904491033223131,0.4062688280216737,584612000,NVDA,54.97520867460343
0.4019126296043396,0.4035175218508646,0.3904490471817881,0.3904490471817881,435336000,NVDA,58.04194066712743
0.41016635298728943,0.4122297817336849,0.4021418380158441,0.40489311278606216,493612000,NVDA,64.18923804914866
0.3964099884033203,0.40787356740312425,0.39572216983695524,0.4067272122362702,436252000,NVDA,56.287410234895404
0.3975563049316406,0.40466371720787114,0.39663923181979305,0.4021417251533996,495184000,NVDA,51.86807460528142
0.3975563049316406,0.40512225376379496,0.39434652170891354,0.4009953700979598,344676000,NVDA,54.88366890718452
0.40260034799575806,0.4035174212418982,0.394575834101342,0.4000783555719761,394456000,NVDA,50.12851692273146
0.404205322265625,0.40924928081046286,0.39732718952322693,0.4071858519202515,324104000,NVDA,50.51024891525474
0.3989320695400238,0.4044345919650233,0.39686861338142304,0.4026004178233568,389840000,NVDA,52.80004215046398
0.3948051631450653,0.4053516433892938,0.3906782783829208,0.4007662219494149,339664000,NVDA,49.61233904840598
0.40076619386672974,0.4014540125007679,0.3968685640509352,0.39732712802780445,413636000,NVDA,53.96036800585844
0.3909076154232025,0.3966393930300266,0.38402945496374213,0.3957222922141718,809260000,NVDA,40.826861668092505
0.39342957735061646,0.40007845570872413,0.3851758067444384,0.38838561857185044,817468000,NVDA,37.087946130928046
0.3870099186897278,0.39388807797449593,0.38494649003618414,0.39090754866172533,1037600000,NVDA,41.15854371398351
0.3895319998264313,0.3909076374621346,0.38402947661489123,0.38609293306844616,817572000,NVDA,45.911933489235814
0.3966394066810608,0.39824429899995234,0.38930270922680354,0.38999052802954925,546460000,NVDA,46.4174673069089
0.4048931300640106,0.40626874017655284,0.3966393600636805,0.39824425219394766,648696000,NVDA,46.4174673069089
0.40993717312812805,0.4156689514422223,0.40351757595008747,0.41360552218165836,900720000,NVDA,60.42413344081354
0.4129176735877991,0.415439666796928,0.4071858956863906,0.41131278124165926,957596000,NVDA,61.51213432855822
0.39113691449165344,0.3977857936684514,0.3824246060748723,0.3961809012227673,1917736000,NVDA,46.37318148892873
0.3893025815486908,0.39044893673354364,0.37623413790762156,0.388156226363838,1094492000,NVDA,42.204309059479755
0.3906782865524292,0.39618080879410816,0.3856343283293413,0.39205392394566596,678188000,NVDA,42.04852743630477
0.3805903494358063,0.3932002862111185,0.3760049278197905,0.3927417495157707,895908000,NVDA,39.79594069951441
0.38219526410102844,0.3833416194907391,0.3691267907933125,0.3744000310522351,656932000,NVDA,42.7821872436941
0.3769221007823944,0.38196606006047995,0.3702732217660905,0.3810489591627446,752916000,NVDA,36.24349077213894
0.3805903494358063,0.3851757710518221,0.3766927465284466,0.3773805652371027,491092000,NVDA,43.58972459831855
0.36981451511383057,0.3817366026579573,0.36866816001667874,0.3778390007938934,606704000,NVDA,36.692487105455136
0.37050244212150574,0.3757756825786615,0.3629364634674711,0.3695853413765003,672164000,NVDA,40.05532688212121
0.38173672556877136,0.38219528962028876,0.3661462857614761,0.3716488083982528,987128000,NVDA,45.74998472655331
0.3601852357387543,0.37783913224157284,0.3599559810383246,0.37715131347774195,1068048000,NVDA,32.82939802616525
0.3562875986099243,0.36408283163933014,0.35078507635423756,0.362019375544222,1078972000,NVDA,26.126193118724444
0.33817508816719055,0.35147281301726585,0.33313110377728267,0.3507849944794364,1311376000,NVDA,18.762489498572734
0.33244332671165466,0.340926349489023,0.3283164426403973,0.3312969715435978,1330840000,NVDA,15.789517693279336
0.3255651891231537,0.33702876886565936,0.29896973659656895,0.33015063741891487,1002888000,NVDA,18.080397945049285
0.3200627267360687,0.3285457508979713,0.3085991458532389,0.3285457508979713,1153712000,NVDA,17.456972625412234
0.3338189423084259,0.34344834775224503,0.33015062210573326,0.3393214636093602,979156000,NVDA,26.06174791575127
0.3301507234573364,0.33679957465606386,0.32762873033711737,0.33060926020702935,829124000,NVDA,27.551020678857356
0.3365703225135803,0.33840446952633946,0.33037998068606556,0.3324434370723279,901236000,NVDA,30.52837170163562
0.33588242530822754,0.35055578930378867,0.3326726141226677,0.3351946066733743,1252000000,NVDA,31.771846375860832
0.2971355617046356,0.31410163561265503,0.2888817930649219,0.31318456235547115,2493068000,NVDA,21.73914184331315
0.29782336950302124,0.3014917170611357,0.2884232459673928,0.2975940875314152,856060000,NVDA,23.833354781207845
0.28796476125717163,0.3021795627771779,0.28635984182919183,0.3003453886675358,674112000,NVDA,21.87496889952979
0.29255011677742004,0.2930086533684282,0.2845256307753588,0.2865890591005267,826520000,NVDA,18.166867994565635
0.28567200899124146,0.29255014040567373,0.2753547845383283,0.2840670897961955,1129136000,NVDA,20.292431194023152
0.2918623685836792,0.29988685652018016,0.27741828483172365,0.27741828483172365,1069600000,NVDA,24.775544266647245
0.2833792567253113,0.29438429922424225,0.28246218351603203,0.29094523369255004,664564000,NVDA,26.796078570936388
0.2909453213214874,0.29232093154972216,0.27168650481348544,0.27443777993249807,966652000,NVDA,32.69601478524021
0.29232093691825867,0.30836994185924654,0.29140386341592656,0.30263816414149086,995028000,NVDA,35.47096803772392
0.30951622128486633,0.30951622128486633,0.2989697419453353,0.2996575605685683,713560000,NVDA,45.81816815340576
0.3012624680995941,0.30905770068191407,0.29667704681514717,0.30905770068191407,545116000,NVDA,36.50191570502491
0.2884232997894287,0.30057467259555193,0.28819401777503684,0.29713560636728703,527492000,NVDA,33.922248418681576
0.29163306951522827,0.29209163352123096,0.2870476481053414,0.28888182213554964,649088000,NVDA,32.24634729078075
0.29117459058761597,0.291862409401764,0.284754993874356,0.28567209473697763,586360000,NVDA,32.30490818792529
0.277418315410614,0.28773551532334557,0.27581339578139363,0.2826915563878201,671456000,NVDA,40.27152062549205
0.2636618912220001,0.28039870671739664,0.26251553624269286,0.2785645332842533,577248000,NVDA,35.07011621476377
0.25632527470588684,0.2625155873326332,0.24967639813316653,0.2625155873326332,967636000,NVDA,35.860633522249785
0.25013497471809387,0.26457908537403263,0.2492179013421303,0.25770092572923253,697152000,NVDA,31.313158634163756
0.260222852230072,0.26136920732367874,0.2544910767620385,0.2551788952844548,611768000,NVDA,39.09624973057676
0.2661839723587036,0.26733032772237625,0.2567838474440809,0.257471666128538,442104000,NVDA,38.97637714683425
0.2604523301124573,0.2705402515925589,0.25976451107261356,0.2700817146764237,375080000,NVDA,39.919428810437566
0.27329137921333313,0.2746669892140708,0.26297415388583184,0.2634327178840114,528632000,NVDA,42.581839602793906
0.26985234022140503,0.2739792252991707,0.26618399185644226,0.2714572323818501,366480000,NVDA,40.71965878247382
0.2801695466041565,0.2808573653570498,0.26962306527651375,0.2792524731544791,859068000,NVDA,37.14857346452161
0.2820037007331848,0.28544276692123965,0.27971098994114824,0.28177441872147374,932832000,NVDA,41.0638076028375
0.2753547430038452,0.28865246719883986,0.2728327782643918,0.2879646760261547,579836000,NVDA,43.56652836544386
0.2650376558303833,0.2822329888050651,0.26366201825990004,0.2787939222101287,818164000,NVDA,37.76369792200854
0.2680181860923767,0.2707694339063157,0.2599936700272077,0.2675596493452655,614060000,NVDA,39.58759924612611
0.2547203004360199,0.2677887687804564,0.25380322740505434,0.26641313190275,725028000,NVDA,39.75146854723963
0.25403258204460144,0.2567838292562936,0.24990569756143022,0.2565545472672919,507220000,NVDA,45.07044660222615
0.2544911205768585,0.2581594684404707,0.24990569941297627,0.2558667578585296,372008000,NVDA,48.98990429497473
0.24027635157108307,0.2492179414152009,0.23867145923945352,0.2489886593687084,660808000,NVDA,45.011604636787915
0.23408600687980652,0.2432568502606937,0.23408600687980652,0.24073485739844205,623072000,NVDA,36.2318876983134
0.23798362910747528,0.23958852136274061,0.22766641580349928,0.23477384459694461,737008000,NVDA,34.81477487349076
0.23500309884548187,0.23935926619420653,0.22697861025344684,0.23890072945520163,737096000,NVDA,35.877768165617866
0.23248113691806793,0.24165198117326048,0.23041768056188655,0.23408602919647228,712020000,NVDA,24.42529664081924
0.24371545016765594,0.245091087964049,0.23293971186683127,0.23339824868853687,608412000,NVDA,35.078552916093784
0.2363787144422531,0.24554955769577766,0.23339818491860387,0.24532030301320082,783272000,NVDA,24.119245011040974
0.23729580640792847,0.23890072596792522,0.23431527665099708,0.2375250884397197,571516000,NVDA,23.287696600963258
0.24165190756320953,0.24463243650449684,0.23706648683238707,0.23729574147017013,565396000,NVDA,29.295782022686254
0.25036418437957764,0.25196907598937995,0.24417387255247705,0.2455494822189103,723316000,NVDA,40.80453072402835
0.25288623571395874,0.26320343362146886,0.24921788774767065,0.26136925963832486,1355664000,NVDA,40.46240820135517
0.24577884376049042,0.2533447950356021,0.2427983141877168,0.25311551301797747,953088000,NVDA,43.887223978137676
0.23041769862174988,0.24646670465751044,0.2295006250568602,0.24577888581820623,1288604000,NVDA,36.55355404684427
0.23981773853302002,0.24073481176476072,0.23202250673816824,0.23362742589061042,798440000,NVDA,42.41704299838194
0.24577884376049042,0.2471544538724303,0.23156401461822695,0.23362747078304064,1160988000,NVDA,53.10879790835164
0.23775428533554077,0.2483007642709175,0.23546157490013403,0.2480715096261354,624940000,NVDA,52.03042160029296
0.24165190756320953,0.24417389989766727,0.23890066059096876,0.2402762704114574,462612000,NVDA,52.03042160029296
0.23752503097057343,0.24165191522542007,0.2352323205324658,0.2414226332491036,817604000,NVDA,51.3784172521245
0.24188125133514404,0.2427983522180217,0.23316894326981036,0.23683729213877405,683548000,NVDA,55.03684428628119
0.23981773853302002,0.2430275221753764,0.2368372095329668,0.24256898555950607,683472000,NVDA,47.68386903341991
0.232251837849617,0.2400470712937184,0.23156401911465663,0.23592018621522587,1320808000,NVDA,47.554353489216545
0.2093247026205063,0.22010045208413923,0.2079490788092607,0.21551503026956392,2664476000,NVDA,36.85345259274501
0.21070025861263275,0.2143685919125003,0.2045099333575785,0.2077197301195737,984288000,NVDA,35.03325335235583
0.210471048951149,0.21528575258026464,0.20955396189485864,0.21436866552397432,917020000,NVDA,28.98554615241997
0.20496858656406403,0.2090954724164669,0.2033636941023726,0.20886620401703063,955444000,NVDA,25.526931799138268
0.21368084847927094,0.2143686671932533,0.20588562893855364,0.20680271600198527,855496000,NVDA,33.87093875709951
0.2164321392774582,0.21689067603908457,0.2104710793824974,0.21436869651886686,800504000,NVDA,41.95249428904946
0.21895410120487213,0.22124681216005898,0.2136808605416883,0.21551503477209186,739904000,NVDA,36.96278102507728
0.22101753950119019,0.22147608988269468,0.21574429894051567,0.22124680785912493,466456000,NVDA,33.734923484684316
0.21184666454792023,0.2178077093013605,0.21092957758609104,0.2173491726532624,772560000,NVDA,33.23442210895368
0.2035929262638092,0.2074905293573945,0.20290510752228944,0.2074905293573945,796148000,NVDA,26.685385822430305
0.20542708039283752,0.21001250177992367,0.19831966631034706,0.19992455832957376,1343584000,NVDA,29.768767071412114
0.2152857631444931,0.21826629280728485,0.21161741473932325,0.212075965122787,1797392000,NVDA,34.32427689646869
0.20978327095508575,0.21666140426559538,0.2070320094315002,0.21230525043581205,814008000,NVDA,32.98699803482418
0.21253450214862823,0.216432118918361,0.20978325450639868,0.21184669707088838,481224000,NVDA,38.18677355167434
0.21368084847927094,0.21551502260613423,0.2104710505900774,0.2118466880180421,352920000,NVDA,53.531607315265205
0.22652004659175873,0.2272078653256472,0.2148272101094633,0.2159735655555209,1615100000,NVDA,60.81512353702933
0.228583425283432,0.23408594628639198,0.2246858233217075,0.22491509161375642,1305308000,NVDA,62.07950584079155
0.22514444589614868,0.23500310921029074,0.22445662709166944,0.22927133139175146,748620000,NVDA,63.836514043666426
0.2228517085313797,0.22514441938886406,0.21734919974029032,0.21780773644553333,641332000,NVDA,56.89657568140336
0.2274370640516281,0.22927123767003998,0.2191832964344054,0.22032966519513583,757532000,NVDA,58.05365263192332
0.2246859222650528,0.23293969373851647,0.2246859222650528,0.2304177004184931,657596000,NVDA,54.180652678119216
0.23202253878116608,0.23385671282921627,0.22032971680533914,0.2260614936234537,1060416000,NVDA,57.45344404373811
0.22101753950119019,0.23110548390666966,0.22101753950119019,0.22927130971192158,602804000,NVDA,56.06065947623121
0.21391011774539948,0.22468586618363084,0.21322229907241083,0.2178077204506454,931488000,NVDA,56.92310615112795
0.21551504731178284,0.21987120111322664,0.214368691767489,0.21711995327317582,851440000,NVDA,56.79017917859727
0.21941259503364563,0.2201003999435136,0.21413935572983267,0.21620279779069998,596292000,NVDA,53.020117394908695
0.2269785851240158,0.2276663901563743,0.221934613225216,0.22468587435155246,566484000,NVDA,62.21503219212129
0.22904205322265625,0.23431528039094773,0.2258322550483369,0.22629079178796724,899820000,NVDA,61.84217981036743
0.23660796880722046,0.23821288823944792,0.2269785888701994,0.22950058169404078,1224156000,NVDA,65.060312193934
0.2333981841802597,0.23981777990367256,0.23041765466603922,0.23958849789055225,697748000,NVDA,55.17244470581485
0.23087617754936218,0.23569088088671017,0.22881274887979422,0.23500306221976516,609292000,NVDA,51.712366423087964
0.2439446896314621,0.2469252194488187,0.2350031001793923,0.2350031001793923,1015792000,NVDA,62.27547730016032
0.24165190756320953,0.24486169114227987,0.23958845183558136,0.2418811622009926,698536000,NVDA,62.27544094524962
0.24211043119430542,0.2423397131510637,0.23614937363120939,0.2393591843695157,555572000,NVDA,60.12659776927787
0.2423398643732071,0.24440329394658153,0.238900796863397,0.238900796863397,365280000,NVDA,62.62295473220161
0.24188125133514404,0.24486178137476786,0.24119345983707766,0.24463252665250357,416884000,NVDA,57.81817915399594
0.24554948508739471,0.24646658554032408,0.23958842780276632,0.24188113793819868,443168000,NVDA,72.01629272339841
0.2588473856449127,0.26297427216584207,0.2441740417163631,0.2441740417163631,1779624000,NVDA,86.29614304080873
0.26113995909690857,0.2634326693402518,0.256325256653383,0.25793014835747086,999996000,NVDA,86.44669712386589
0.26641321182250977,0.2746669809022324,0.26182779062961187,0.2641205012260608,1240872000,NVDA,86.73818100836014
0.28108662366867065,0.2820037244614127,0.2703108875056654,0.27237431645961097,1086976000,NVDA,88.064359292982
0.27512553334236145,0.28337927474449376,0.27145718560945925,0.283150020093228,999504000,NVDA,80.73378029641714
0.27443769574165344,0.27833529785620253,0.26962299309168725,0.2753547689458074,723192000,NVDA,77.77759541747525
0.2723742425441742,0.28039875614511717,0.26939371360632625,0.2719157059378738,974904000,NVDA,79.10936638548213
0.267788827419281,0.2790231248305488,0.2654961170085648,0.2758133138567877,787632000,NVDA,76.74402083928925
0.260222852230072,0.27214496706859076,0.25815942399408454,0.271686403166139,999120000,NVDA,62.81573624296483
0.25770092010498047,0.2620570868739061,0.2524276799801061,0.25770092010498047,749500000,NVDA,62.589900642008
0.25953513383865356,0.26366201923407956,0.2588473150508706,0.2632034824859816,753588000,NVDA,63.38028716963843
0.24715451896190643,0.2606815329449774,0.24463255276020862,0.259535177217494,1057604000,NVDA,53.115695756368105
0.24532030522823334,0.24853008946344102,0.23798360869415455,0.24830080744752517,761488000,NVDA,52.18657726488688
0.24898861348628998,0.25105206953066084,0.24096412597558328,0.24440319205160044,706932000,NVDA,52.186622564592696
0.24784229695796967,0.25219846440218185,0.24669594141969362,0.2501350080345218,442680000,NVDA,41.72407958359246
0.2526569366455078,0.2538032918911084,0.243715349331064,0.2457788051719041,605208000,NVDA,43.853833151812005
0.25999370217323303,0.26366205126622655,0.25403266906121247,0.25678391721532007,968732000,NVDA,45.48393738149169
0.25586673617362976,0.2606814115888991,0.25472035364854995,0.2602228749776254,599172000,NVDA,29.166670769788283
0.2588473856449127,0.26297427216584207,0.25586688230378307,0.25999374149343313,639940000,NVDA,35.85672360014439
0.2604523301124573,0.26159868606843617,0.2544912682088542,0.25907669203276984,448156000,NVDA,38.03941908713693
0.2588473856449127,0.26068156046880125,0.25265706952915834,0.25472049912398337,866136000,NVDA,38.34010239653095
0.2588473856449127,0.265954802838251,0.2544912443530469,0.2590766677471285,763532000,NVDA,41.631073799968085
0.2542617917060852,0.2595350305385381,0.25036418990166737,0.25907649397294674,1014428000,NVDA,44.09095125581318
0.27054014801979065,0.27260360434935443,0.2531155332271851,0.2558668083332702,1322676000,NVDA,59.99993964935346
0.2730620503425598,0.2751255059863703,0.27008152152234177,0.27260351375435604,673136000,NVDA,60.423888445139134
0.27214500308036804,0.27627188742969727,0.26755958209917224,0.2698522925897701,675248000,NVDA,73.39028546451478
0.2760426700115204,0.2769597434897471,0.2689352548958135,0.26962307367011923,496796000,NVDA,77.68573711385199
0.2762718200683594,0.28062795800586415,0.27374982821111454,0.2797108849657342,704448000,NVDA,76.21119845894711
0.2755841016769409,0.2785646311363698,0.2728328542264174,0.2758133563545781,554664000,NVDA,76.88870941138987
0.2760426700115204,0.2817744475786158,0.2737499589846822,0.2774183075601318,473920000,NVDA,74.75714371350057
0.28177452087402344,0.2863599441204636,0.27558420495758484,0.27718909762758326,581036000,NVDA,73.86920263656215
0.2838380038738251,0.28567217880757567,0.27627204935415445,0.2836087217578759,671748000,NVDA,82.10521490818188
0.284296452999115,0.2895696940563267,0.2838379162400689,0.28658916412561813,700016000,NVDA,81.00544419536361
0.28911110758781433,0.29163307299458013,0.2849842228034265,0.28635983284404387,735116000,NVDA,82.38324904378679
0.29025739431381226,0.2927793591241831,0.286589047077122,0.2888817572672381,605156000,NVDA,85.86376638198742
0.2886524498462677,0.29255007869056404,0.28704755832104745,0.2902573687027469,633964000,NVDA,82.82808985665949
0.2920916676521301,0.2920916676521301,0.2865891449185358,0.29071603013591385,521016000,NVDA,92.74630243271639
0.28911110758781433,0.29392578372687694,0.28131587469924446,0.2852134774778955,1089980000,NVDA,80.00009628716685
0.304013729095459,0.3136431360914774,0.2987404889146079,0.3001161262944014,2142560000,NVDA,85.71439379142056
0.3003453314304352,0.3097454548689175,0.29965754018525254,0.30538931610353115,733548000,NVDA,80.59694446384549
0.29140380024909973,0.29942828731451093,0.2909452635973294,0.2953014027860462,739356000,NVDA,65.02239512413497
0.29621848464012146,0.2996575503072553,0.28842325272919267,0.2911744997966469,551764000,NVDA,67.90127617326685
0.3053893446922302,0.30836987391500686,0.30011610488751245,0.30011610488751245,993120000,NVDA,73.2142127624806
0.315248042345047,0.3163943977694146,0.3042430248048643,0.30470156150835753,716484000,NVDA,76.63544551889467
0.31547731161117554,0.31731145835101404,0.31043332608281526,0.31318460085510924,462668000,NVDA,74.74737881448361
0.3081406056880951,0.3150187377411456,0.30584789500374493,0.3118089537155622,457832000,NVDA,66.56237915267951
0.3157065808773041,0.31685293630831207,0.3111211591532722,0.3113504411719816,397784000,NVDA,69.51560082999015
0.31180888414382935,0.31731137762603,0.31180888414382935,0.3154772313528039,143104000,NVDA,64.26502291623353
0.315248042345047,0.3163943977694146,0.30905772851971586,0.31043333863019545,468192000,NVDA,65.26606615616356
0.31203824281692505,0.31364316233807793,0.3063064654735798,0.31043335062704247,720936000,NVDA,64.01099028636666
0.32579442858695984,0.3278578568191951,0.3177699429463051,0.3182284795166617,626536000,NVDA,67.9705613050303
0.32969212532043457,0.33175558147781353,0.3255652403369457,0.3257945223537442,529316000,NVDA,71.42851747347152
0.3390921950340271,0.3390921950340271,0.3273993607225089,0.32808717932870374,606044000,NVDA,69.66574328094873
0.33267271518707275,0.34092648665023695,0.33129710483072816,0.3402386678064276,438424000,NVDA,67.58111471898309
0.3434484302997589,0.3514729185441109,0.33978008188411857,0.3404679006284599,1026812000,NVDA,77.75062562252381
0.3464289903640747,0.35009731177027525,0.3404679304984991,0.3429899236719209,613252000,NVDA,77.3067593583373
0.3406970798969269,0.34298981764757536,0.33336041202114974,0.3381751148343625,942408000,NVDA,69.94811638605557
0.3427606225013733,0.3459704069691095,0.33978009273489196,0.34069716620245344,451900000,NVDA,67.04541300140437
0.3340483605861664,0.34482409828368965,0.33313125966282464,0.34413630675527673,609108000,NVDA,60.41132643033124
0.3345067501068115,0.34665812017375,0.33404821351266084,0.34046780782455877,755160000,NVDA,66.01667093318773
0.3271702229976654,0.3393215982788448,0.3267116588754789,0.33519471249808724,624176000,NVDA,56.983298440079096
0.3276287019252777,0.33244340570770403,0.32671160117415055,0.3306092315367193,631872000,NVDA,60.05840726141873
0.3294629454612732,0.33129712001842443,0.3239604217898195,0.3278580256417188,593156000,NVDA,59.226279478857855
0.3280872106552124,0.332214095355161,0.32785792865416685,0.3306092033416441,344088000,NVDA,60.67074330643755
0.3409263491630554,0.3409263491630554,0.33106768926093966,0.33129697122683704,466952000,NVDA,60.18521601781951
0.3445948362350464,0.3450533730213445,0.33702888360166877,0.3402386684370294,477988000,NVDA,60.06198342118544
0.3420726954936981,0.3445946877283699,0.34069705839637493,0.3445946877283699,273784000,NVDA,52.21840641363435
0.3439069390296936,0.3464289317766003,0.3349653507435164,0.34115569160751136,255500000,NVDA,58.9742588626514
0.34253138303756714,0.34619973202624593,0.3404679538134818,0.3439070207411403,194260000,NVDA,49.13797112395163
0.34253138303756714,0.3450533763836931,0.339321598170929,0.3423021283078212,177660000,NVDA,46.118744769377784
0.3436776101589203,0.345741065942633,0.3409263631119009,0.34207271832576436,174488000,NVDA,53.2663365819246
0.35307779908180237,0.353536363117086,0.34344841897242245,0.34390695567643687,391252000,NVDA,59.74023927787847
0.362707257270813,0.36614632402900377,0.3553705596549876,0.3558291237544315,817448000,NVDA,76.59570113608645
0.36156079173088074,0.3649998574432209,0.3535363050687538,0.3633949655770484,651384000,NVDA,74.7897961780726
0.3893025815486908,0.38976114548764274,0.36454130408961755,0.3682096242823884,1428216000,NVDA,91.4369577937772
0.4431813657283783,0.4434106477163906,0.3982442005854261,0.3993905558629562,3493312000,NVDA,94.99978645056702
0.4555620551109314,0.45693769248514027,0.4282787809517524,0.4381374425835353,2579984000,NVDA,95.3793380374499
0.4729865789413452,0.4739036521313314,0.44386913618723617,0.4473082016465786,1750348000,NVDA,96.74544334378612
0.4656500220298767,0.4839917645753649,0.4555621046267644,0.4794063426046283,2711088000,NVDA,91.71775765328094
0.5353482961654663,0.5358068053609937,0.4642742325821006,0.4658791240914809,3431896000,NVDA,94.25528384231167
0.5362656116485596,0.5465828384872745,0.5131091922680726,0.5296167333449998,2695192000,NVDA,95.39125095731447
0.5408510565757751,0.5497926462599774,0.5238850053769384,0.5270947899827921,1595352000,NVDA,95.44977362968034
0.5282410979270935,0.5371826872681185,0.5151726506315799,0.5335143387182716,1813348000,NVDA,90.74445756521261
0.5137971043586731,0.5410803866327363,0.5126507759809029,0.528470501164505,1197896000,NVDA,85.33588224660183
0.5142554044723511,0.5172359332518286,0.4995820152003005,0.508752910826594,1111408000,NVDA,85.29413687165065
0.5094406008720398,0.5270945163650782,0.5085235278410742,0.5197578227923215,739244000,NVDA,82.97869906407931
0.5669876337051392,0.5743243262582306,0.5268651885484035,0.5328261897524683,2056900000,NVDA,85.84068307009252
0.5495630502700806,0.5704266919143486,0.5458947038574868,0.5644656358266976,1086856000,NVDA,81.20244617569638
0.5626316070556641,0.5731780846885335,0.5513973109108665,0.5552949127034449,1074660000,NVDA,80.24001892614902
0.5610268115997314,0.572031800352272,0.5502510775029639,0.5706562177551028,657396000,NVDA,75.14681770641953
0.5447484850883484,0.5718025001664984,0.5319092961243558,0.5624024040779175,1094796000,NVDA,68.7199333824091
0.5484169721603394,0.555982923749073,0.5367241627334514,0.5456657518224167,750160000,NVDA,66.80290321672632
0.5610268115997314,0.5651536687163013,0.5495632588731137,0.5532316066781376,654104000,NVDA,70.75847933112364
0.5864759683609009,0.600002977702329,0.557817057676524,0.557817057676524,1606616000,NVDA,63.7824855198583
0.5754709839820862,0.5873931025572805,0.5628610466688968,0.5873931025572805,1030776000,NVDA,60.02344951724899
0.5885394215583801,0.5931248432989275,0.5812027795710278,0.5834954904413014,872900000,NVDA,61.685388729139234
