Close,High,Low,Open,Volume,Ticker,RSI
0.37164878845214844,0.3835708791950765,0.3677511582110548,0.3819659870947096,489764000,NVDA,44.77313882925796
0.37944403290748596,0.3831123815086443,0.3737122553002208,0.3748586108216738,445868000,NVDA,46.86909801006204
0.3760049045085907,0.37692200517369756,0.36133153984828437,0.37073166451084416,576972000,NVDA,55.63062014652819
0.3714195787906647,0.3769221022040084,0.36912686753459,0.3741708268316995,393396000,NVDA,49.76858078730074
0.3863219916820526,0.3881561651548359,0.3686681300854394,0.37164865856230483,555868000,NVDA,56.68011272586617
0.38609302043914795,0.3945760482289187,0.3833417718764222,0.3897613700769684,538648000,NVDA,58.09142887039275
0.3812781572341919,0.39044900020379997,0.3780683731273362,0.3883855714681453,399300000,NVDA,52.75426418606958
0.3819659948348999,0.38586359782370616,0.377151291104965,0.38288306824475926,557396000,NVDA,44.24997554605417
0.393658846616745,0.39641009428580987,0.37921476219006667,0.37921476219006667,632832000,NVDA,47.897174831699274
0.38792699575424194,0.3950344092730756,0.3863220765310268,0.39388805401721627,439312000,NVDA,41.09255707955708
0.4023711383342743,0.40626874132775864,0.391595375433512,0.3918246574518867,830832000,NVDA,46.89506612522835
0.40328824520111084,0.4076444125927223,0.4009955341522432,0.4012248161896386,418520000,NVDA,62.9943378351583
0.3941173553466797,0.4014540517181085,0.39251246326465533,0.4000784143156485,540660000,NVDA,57.92211685914953
0.3954929709434509,0.39961985559202484,0.3934295149535305,0.39847350026360245,520352000,NVDA,58.2474734513897
0.3934295177459717,0.39893203976021435,0.3897611970677437,0.39503443708216773,358904000,NVDA,63.30532110893454
0.407185822725296,0.40947853347504287,0.3929709942118513,0.3932002762193332,664988000,NVDA,65.79635085051791
0.41498100757598877,0.4204835294987919,0.40947851298445226,0.40947851298445226,651168000,NVDA,71.14432654671386
0.40030765533447266,0.4156688105430217,0.39663930752440174,0.4156688105430217,740964000,NVDA,64.1255304780999
0.3954929709434509,0.4074150608927901,0.39044898563337904,0.4062687055643677,584612000,NVDA,54.97519089831744
0.4019125699996948,0.4035174620082103,0.3904489892772211,0.3904489892772211,435336000,NVDA,58.04184298699103
0.41016629338264465,0.4122297218291864,0.40214177957730757,0.4048930539477153,493612000,NVDA,64.18914626373828
0.3964100480079651,0.40787362873144545,0.39572222933817885,0.4067272733922241,436252000,NVDA,56.28740370969039
0.39755645394325256,0.40466386888347544,0.39663938048766867,0.40214187588371364,495184000,NVDA,51.868127472967
0.39755645394325256,0.40512240561126744,0.39434666951743813,0.40099552039859837,344676000,NVDA,54.88375073797899
0.4026004672050476,0.4035175407227316,0.3945759509345864,0.4000784740345079,394456000,NVDA,50.12856691745152
0.4042052924633026,0.4092492506362461,0.39732716022803377,0.4071858218981727,324104000,NVDA,50.51018327203706
0.39893195033073425,0.4044344711114644,0.3968684947887376,0.4026002975178877,389840000,NVDA,52.79994010193071
0.3948051929473877,0.4053516739877294,0.39067830787372054,0.4007662522017147,339664000,NVDA,49.61242288931867
0.4007663130760193,0.4014541319146515,0.39686868210086124,0.397327246214132,413636000,NVDA,53.96045943401508
0.39090752601623535,0.3966393023121081,0.3840293671299228,0.3957222017060093,809260000,NVDA,40.826858890797084
0.3934295177459717,0.4000783950967732,0.3851757483902412,0.38838555973136624,817468000,NVDA,37.08793406373648
0.3870099186897278,0.39388807797449593,0.38494649003618414,0.39090754866172533,1037600000,NVDA,41.15854842608775
0.3895319700241089,0.3909076075545649,0.384029447233556,0.3860929035292399,817572000,NVDA,45.91199647482303
0.3966394066810608,0.39824429899995234,0.38930270922680354,0.38999052802954925,546460000,NVDA,46.417507801231196
0.404893159866333,0.4062687700801275,0.3966393892584808,0.3982442815068767,648696000,NVDA,46.41752949908949
0.4099370539188385,0.41566883056613785,0.4035174586076099,0.41360540190561684,900720000,NVDA,60.42399564567358
0.4129176139831543,0.4154396068282336,0.40718583690912763,0.4113127218686806,957596000,NVDA,61.511983129411895
0.3911367952823639,0.39778567243274054,0.3824244895208884,0.39618078047618976,1917736000,NVDA,46.3730311712418
0.3893025517463684,0.39044890684346417,0.37623410910572913,0.38815619664927264,1094492000,NVDA,42.20421897876533
0.390678346157074,0.3961808692382567,0.3856343871644441,0.39205398376018774,678188000,NVDA,42.04859949301804
0.3805903494358063,0.3932002862111185,0.3760049278197905,0.3927417495157707,895908000,NVDA,39.79602732103811
0.3821953535079956,0.38334170916587323,0.3691268771431707,0.3744001186356628,656932000,NVDA,42.78225583589951
0.37692198157310486,0.3819659392559356,0.37027310465964436,0.38104883864825206,752916000,NVDA,36.24343837097941
0.3805903494358063,0.3851757710518221,0.3766927465284466,0.3773805652371027,491092000,NVDA,43.589815756757886
0.36981457471847534,0.38173666418413776,0.36866821943656036,0.37783906169188003,606704000,NVDA,36.69260791874353
0.37050241231918335,0.37577565235217236,0.3629364342737378,0.3695853116479473,672164000,NVDA,40.0553482082391
0.381736695766449,0.3821952597821661,0.36614625717630495,0.3716487793834977,987128000,NVDA,45.75000129986273
0.3601852059364319,0.37783910097853785,0.35995595125497115,0.3771512822716182,1068048000,NVDA,32.82943701553381
0.3562876284122467,0.36408286209369894,0.3507851056962915,0.3620194058259893,1078972000,NVDA,26.126249033518647
0.3381752371788025,0.3514729678883141,0.3331312505663411,0.3507851490474081,1311376000,NVDA,18.76267919518392
0.3324434757232666,0.34092650230299404,0.32831658980220924,0.33129712004137707,1330840000,NVDA,15.789667057048632
0.3255651891231537,0.33702876886565936,0.29896973659656895,0.33015063741891487,1002888000,NVDA,18.080548588777773
0.3200627267360687,0.3285457508979713,0.3085991458532389,0.3285457508979713,1153712000,NVDA,17.45710514984728
0.3338190019130707,0.3434484090762569,0.3301506810553855,0.33932152419650113,979156000,NVDA,26.061820000446673
0.33015069365501404,0.33679954425355735,0.3276287007624524,0.3306092303633154,829124000,NVDA,27.551084833134013
0.3365703225135803,0.33840446952633946,0.33037998068606556,0.3324434370723279,901236000,NVDA,30.528388029601416
0.3358825147151947,0.35055588261658976,0.3326727026752303,0.33519469589725426,1252000000,NVDA,31.771943860399674
0.2971356213092804,0.31410169862065146,0.2888818510138815,0.313184625179505,2493068000,NVDA,21.739150619114
0.29782339930534363,0.301491747230539,0.2884232748290721,0.297594117310794,856060000,NVDA,23.8333382800664
0.2879646420478821,0.3021794376833615,0.2863597232842937,0.30034526433301567,674112000,NVDA,21.874978420112583
0.2925500273704529,0.2930085638213265,0.2845255438207747,0.28658897151533314,826520000,NVDA,18.166900898761952
0.2856720983982086,0.2925502319652945,0.27535487071630654,0.28406717870086995,1129136000,NVDA,20.292492840598257
0.2918623089790344,0.2998867952767604,0.277418228176875,0.277418228176875,1069600000,NVDA,24.77550337442132
0.2833792567253113,0.29438429922424225,0.28246218351603203,0.29094523369255004,664564000,NVDA,26.79602132701183
0.29094523191452026,0.2923208417200325,0.2716864213247175,0.27443769559826825,966652000,NVDA,32.69590676704436
0.2923208177089691,0.30836981610512826,0.2914037445806222,0.30263804072480743,995028000,NVDA,35.47088566047468
0.30951616168022156,0.30951616168022156,0.29896968437166377,0.299657502862441,713560000,NVDA,45.81813858930066
0.3012625575065613,0.30905779240230613,0.296677134861279,0.30905779240230613,545116000,NVDA,36.50188469702134
0.2884232997894287,0.30057467259555193,0.28819401777503684,0.29713560636728703,527492000,NVDA,33.92221190028627
0.29163306951522827,0.29209163352123096,0.2870476481053414,0.28888182213554964,649088000,NVDA,32.246288760785205
0.29117467999458313,0.29186249901993017,0.2847550813101461,0.2856721824543693,586360000,NVDA,32.304849745049495
0.277418315410614,0.28773551532334557,0.27581339578139363,0.2826915563878201,671456000,NVDA,40.271456883898246
0.2636618912220001,0.28039870671739664,0.26251553624269286,0.2785645332842533,577248000,NVDA,35.07006040903087
0.25632521510124207,0.26251552628852287,0.24967634007461947,0.26251552628852287,967636000,NVDA,35.86060743119113
0.25013497471809387,0.26457908537403263,0.2492179013421303,0.25770092572923253,697152000,NVDA,31.31311460213395
0.2602228820323944,0.2613692372572887,0.25449110590792273,0.2551789245091122,611768000,NVDA,39.09619634696899
0.2661839723587036,0.26733032772237625,0.2567838474440809,0.257471666128538,442104000,NVDA,38.976385810504105
0.2604522407054901,0.270540158722653,0.25976442190175797,0.27008162196392244,375080000,NVDA,39.919386857908854
0.2732914090156555,0.27466701916640296,0.26297418256306465,0.2634327466112505,528632000,NVDA,42.5819008418877
0.2698523998260498,0.2739792858153567,0.26618405065082684,0.2714572923409814,366480000,NVDA,40.719746347242236
0.2801695168018341,0.28085733548156244,0.2696230365960464,0.27925244344970807,859068000,NVDA,37.1485898699498
0.28200364112854004,0.2854427065897097,0.2797109308210936,0.28177435916529026,932832000,NVDA,41.063750817952865
0.2753547430038452,0.28865246719883986,0.2728327782643918,0.2879646760261547,579836000,NVDA,43.56652836544386
0.2650376260280609,0.28223295706920287,0.2636619886122621,0.2787938908609745,818164000,NVDA,37.763687565867905
0.2680181562900543,0.27076940379806785,0.25999364111717255,0.26755961959393015,614060000,NVDA,39.587556805816575
0.25472044944763184,0.2677889254371344,0.2538033758801777,0.2664132877546792,725028000,NVDA,39.751522037859466
0.25403258204460144,0.2567838292562936,0.24990569756143022,0.2565545472672919,507220000,NVDA,45.07044660222615
0.25449123978614807,0.25815958936809585,0.24990581647435278,0.2558668777121982,372008000,NVDA,48.99000343350908
0.2402762770652771,0.24921786413675273,0.23867138523129866,0.24898858216135686,660808000,NVDA,45.01158273444218
0.23408599197864532,0.24325683477574617,0.23408599197864532,0.24073484207403645,623072000,NVDA,36.231896571618485
0.2379835695028305,0.23958846135613945,0.22766635878287186,0.23477378579621255,737008000,NVDA,34.81477689441675
0.2350030094385147,0.2393591751299348,0.22697852389939768,0.2389006385653803,737096000,NVDA,35.8777915206998
0.23248106241226196,0.24165190372837242,0.2304176067173793,0.2340859541763287,712020000,NVDA,24.4252360500914
0.24371536076068878,0.24509099805242934,0.23293962641294166,0.23339816306643313,608412000,NVDA,35.07847292345987
0.23637880384922028,0.24554965057148898,0.23339827319822712,0.24532039580219972,783272000,NVDA,24.119297230832743
0.23729576170444489,0.2389006809620954,0.23431523250900704,0.2375250436930423,571516000,NVDA,23.287653182472084
0.2416520118713379,0.2446325420991592,0.237066589161236,0.23729584389797595,565396000,NVDA,29.295857472506782
0.25036415457725525,0.2519690459960179,0.2441738434870239,0.24554945298971023,723316000,NVDA,40.80451698501111
0.25288620591163635,0.2632034026032778,0.24921785837765842,0.2613692288362888,1355664000,NVDA,40.46239386881058
0.245778888463974,0.2533448411152187,0.2427983583490868,0.2531155590558911,953088000,NVDA,43.88715142303547
0.2304176688194275,0.24646667277940285,0.22950059537315248,0.2457788540290614,1288604000,NVDA,36.553523386349845
0.23981770873069763,0.240734781848473,0.2320224779045649,0.23362739685756265,798440000,NVDA,42.416949641209634
0.245778888463974,0.24715449882611673,0.23156405673624644,0.23362751327637185,1160988000,NVDA,53.10887677541739
0.23775435984134674,0.24830084208170664,0.23546164868746614,0.24807158736508228,624940000,NVDA,52.030477786648895
0.2416520118713379,0.24417400529440406,0.2389007637115318,0.24027637412579722,462612000,NVDA,52.03051735158875
0.2375250607728958,0.2416519455455436,0.2352323500471212,0.24142266354045905,817604000,NVDA,51.37848510308911
0.24188120663166046,0.24279830734504337,0.2331689001764992,0.23683724836749398,683548000,NVDA,55.036873124545586
0.23981770873069763,0.24302749197417192,0.2368371801010369,0.24256895541528425,683472000,NVDA,47.683897889513304
0.23225179314613342,0.24004702508982007,0.23156397454356334,0.23592014080566412,1320808000,NVDA,47.554272717591125
0.20932471752166748,0.22010046775239184,0.20794909361249558,0.2155150456113949,2664476000,NVDA,36.85348429012716
0.21070034801959991,0.21436868287606048,0.2045100201377895,0.20771981826180577,984288000,NVDA,35.033239676288744
0.2104710191488266,0.21528572209618888,0.20955393222239413,0.2143686351697564,917020000,NVDA,28.985592338939156
0.20496852695941925,0.20909541161172815,0.20336363496442883,0.20886614327896288,955444000,NVDA,25.526976178745173
0.21368084847927094,0.2143686671932533,0.20588562893855364,0.20680271600198527,855496000,NVDA,33.870976678893115
0.21643203496932983,0.21689057150996727,0.21047097794726494,0.21436859320520196,800504000,NVDA,41.95246935788841
0.21895413100719452,0.22124684227444727,0.21368088962625834,0.21551506410631538,739904000,NVDA,36.96287168401405
0.22101756930351257,0.22147611974684867,0.21574432803178673,0.2212468376923622,466456000,NVDA,33.73496782630315
0.2118467390537262,0.2178077859036472,0.21092965176936043,0.21734924909428316,772560000,NVDA,33.23447384321764
0.203592911362648,0.207490514170964,0.20290509267147036,0.207490514170964,796148000,NVDA,26.685397925138858
0.2054271250963211,0.21001254748125187,0.1983197094671691,0.19992460183564018,1343584000,NVDA,29.76884866891126
0.21528571844100952,0.21826624748490267,0.2116173707975619,0.21207592108580897,1797392000,NVDA,34.32432646070747
0.20978322625160217,0.21666135809642526,0.20703196531429302,0.21230520519491067,814008000,NVDA,32.987044162884374
0.21253453195095062,0.21643214926722068,0.2097832839229316,0.21184672677676436,481224000,NVDA,38.186866703841524
0.21368084847927094,0.21551502260613423,0.2104710505900774,0.2118466880180421,352920000,NVDA,53.53157390277604
0.22652006149291992,0.22720788027205518,0.214827224241435,0.21597357976290327,1615100000,NVDA,60.81502632846969
0.22858348488807678,0.2340860073258556,0.2246858819100267,0.22491515026185882,1305308000,NVDA,62.0795270537115
0.22514444589614868,0.23500310921029074,0.22445662709166944,0.22927133139175146,748620000,NVDA,63.83650401723514
0.2228516787290573,0.22514438927993372,0.21734917067382742,0.21780770731774957,641332000,NVDA,56.89652853977065
0.2274371087551117,0.22927128273403627,0.21918333951558452,0.2203297085016374,757532000,NVDA,58.053712499547444
0.22468586266040802,0.23293963194431255,0.22468586266040802,0.23041763929332315,657596000,NVDA,54.18056383975849
0.2320225089788437,0.23385668279130195,0.22032968850491072,0.2260614645868026,1060416000,NVDA,57.453361551045695
0.22101756930351257,0.23110551506926497,0.22101756930351257,0.2292713406271942,602804000,NVDA,56.060597705133716
0.21391013264656067,0.22468588183543983,0.213222313925658,0.21780773562331687,931488000,NVDA,56.92309569047975
0.21551503241062164,0.21987118591087187,0.21436867694558923,0.21711993826104808,851440000,NVDA,56.79011726549809
0.2194126546382904,0.22010045973500436,0.2141394139019728,0.21620285652338558,596292000,NVDA,53.020175945199455
0.22697855532169342,0.22766636026374304,0.2219345840851679,0.22468584485026336,566484000,NVDA,62.214988471562734
0.22904200851917267,0.23431523465825743,0.2258322109713285,0.2262907476214635,899820000,NVDA,61.84208838459854
0.2366078943014145,0.23821281322826668,0.226978517396602,0.2295005094262896,1224156000,NVDA,65.06021902882941
0.2333982288837433,0.23981782583672137,0.23041769879865268,0.23958854377968597,697748000,NVDA,55.1724601621082
0.23087620735168457,0.2356909113105317,0.22881277841576184,0.23500309255480056,609292000,NVDA,51.71234264036108
0.24394464492797852,0.24692517419914545,0.23500305711447766,0.23500305711447766,1015792000,NVDA,62.275460054890566
0.2416520118713379,0.24486179683589915,0.23958855525302689,0.24188126660807785,698536000,NVDA,62.275569119953275
0.24211052060127258,0.24233980264270052,0.23614946083686672,0.2393592727604976,555572000,NVDA,60.126676525455636
0.24233980476856232,0.24440323383442641,0.23890073810460727,0.23890073810460727,365280000,NVDA,62.623062327712745
0.24188120663166046,0.24486173612043516,0.24119341526070884,0.24463248144054076,416884000,NVDA,57.81824679060098
0.24554958939552307,0.2464666902380319,0.23958852957866894,0.2418812406880325,443168000,NVDA,72.01653035799015
0.25884726643562317,0.2629741510559608,0.24417392926471918,0.24417392926471918,1779624000,NVDA,86.296427888821
0.26114001870155334,0.26343272946820284,0.25632531515908213,0.2579302072294831,999996000,NVDA,86.44702562780346
0.26641321182250977,0.2746669809022324,0.26182779062961187,0.2641205012260608,1240872000,NVDA,86.73847674849839
0.2810865342617035,0.2820036347627376,0.2703108015262035,0.2723742298238215,1086976000,NVDA,88.06463658067004
0.2751255929470062,0.28337933613727256,0.2714572444193739,0.28315008143633985,999504000,NVDA,80.7341491827361
0.2744377553462982,0.2783353583073607,0.2696230516506351,0.2753548287496297,723192000,NVDA,77.77797959192159
0.2723742723464966,0.2803987868254562,0.26939374308252867,0.27191573569002453,974904000,NVDA,79.10959498675865
0.26778894662857056,0.2790232490409156,0.2654962351972278,0.27581343663827007,787632000,NVDA,76.7443397057528
0.2602228820323944,0.27214499823630706,0.2581594535600904,0.27168643428133776,999120000,NVDA,62.8158941329673
0.2577008605003357,0.2620570262617066,0.2524276215951295,0.2577008605003357,749500000,NVDA,62.58982209520675
0.25953519344329834,0.2636620797865018,0.2588473744975514,0.26320354293309656,753588000,NVDA,63.38028878126835
0.2471543699502945,0.260681375777811,0.2446324052691121,0.25953502074147533,1057604000,NVDA,53.1156282846205
0.24532026052474976,0.24853004417505464,0.23798356532760026,0.2483007622009197,761488000,NVDA,52.18657312164813
0.24898865818977356,0.2510521146046179,0.2409641692383482,0.2444032359318162,706932000,NVDA,52.18658218157977
0.24784235656261444,0.25219852505445983,0.24669600074864645,0.25013506819055037,442680000,NVDA,41.72425114774894
0.2526569366455078,0.2538032918911084,0.243715349331064,0.2457788051719041,605208000,NVDA,43.853795275209706
0.25999367237091064,0.263662021043412,0.254032639942186,0.256783887780926,968732000,NVDA,45.48392209679658
0.2558668255805969,0.260681502678248,0.25472044265493915,0.26022296590674887,599172000,NVDA,29.166838997605097
0.25884726643562317,0.2629741510559608,0.25586676446713125,0.2599936217562021,639940000,NVDA,35.85656823757216
0.2604522407054901,0.26159859626795284,0.254491180848175,0.2590766030980259,448156000,NVDA,38.03929774623663
0.25884726643562317,0.26068144041480285,0.25265695317075015,0.25472038181528556,866136000,NVDA,38.33997994200444
0.25884726643562317,0.2659546803557194,0.25449112714992983,0.25907654843224565,763532000,NVDA,41.63086932314569
0.2542618215084076,0.25953506095894296,0.25036421924714725,0.259076524339606,1014428000,NVDA,44.09093729043389
0.2705400586128235,0.272603514260465,0.25311544957863114,0.2558667237754864,1322676000,NVDA,59.999967503332066
0.27306216955184937,0.27512562609649205,0.2700816394304372,0.2726036327634646,673136000,NVDA,60.42397267981691
0.27214518189430237,0.276272068955217,0.26755975790023784,0.2698524698972701,675248000,NVDA,73.39081413626074
0.2760426104068756,0.2769596836870828,0.2689351968258407,0.26962301545162887,496796000,NVDA,77.68604341371079
0.2762719392776489,0.28062807909479565,0.27374994633218286,0.27971100565895535,704448000,NVDA,76.21154771175958
0.27558407187461853,0.27856460101172587,0.27283282472162146,0.27581332652746354,554664000,NVDA,76.88882469759885
0.2760426104068756,0.2817743867363342,0.27374989987509213,0.27741824765845186,473920000,NVDA,74.75726807561713
0.2817744016647339,0.28635982297123624,0.27558408836720905,0.2771889803582315,581036000,NVDA,73.86930734460324
0.2838379442691803,0.28567211881776283,0.27627199133832453,0.2836086622013793,671748000,NVDA,82.10519762438881
0.28429633378982544,0.28956957263589694,0.28383779722304986,0.28658904395496426,700016000,NVDA,81.00548922669367
0.2891111373901367,0.2916331030568733,0.2849842521803389,0.28635986236275773,735116000,NVDA,82.38334012453149
0.29025745391845703,0.29277941924671586,0.28658910592846804,0.28888181658939444,605156000,NVDA,85.86392173543173
0.28865259885787964,0.2925502297142565,0.28704770650416317,0.2902575185428692,633964000,NVDA,82.82840683418405
0.2920916676521301,0.2920916676521301,0.2865891449185358,0.29071603013591385,521016000,NVDA,92.74629754727872
0.2891111373901367,0.29392581402550866,0.281315903698014,0.28521350687844005,1089980000,NVDA,80.00023108875541
0.3040136694908142,0.31364307459890023,0.29874043034382963,0.30011606745391695,2142560000,NVDA,85.71438396676709
0.30034536123275757,0.3097454856039846,0.29965756991932757,0.3053893464063523,733548000,NVDA,80.59696087237978
0.29140380024909973,0.29942828731451093,0.2909452635973294,0.2953014027860462,739356000,NVDA,65.02245341441122
0.29621854424476624,0.29965761060390383,0.28842331076529243,0.2911745583863485,551764000,NVDA,67.9012609840629
0.3053893744945526,0.30836990400819303,0.30011613417523014,0.30011613417523014,993120000,NVDA,73.21436695644584
0.3152480125427246,0.3163943678587202,0.3042429960429135,0.3047015327030584,716484000,NVDA,76.63558441106166
0.3154774010181427,0.31731154827778246,0.3104334140603058,0.3131846896123171,462668000,NVDA,74.74758615377276
0.3081406354904175,0.3150187682086978,0.3058479245843241,0.3118089838726749,457832000,NVDA,66.56247372327086
0.31570661067962646,0.316852966218849,0.31112118852273624,0.31135047056308957,397784000,NVDA,69.51571509515716
0.3118090033531189,0.3173114989390067,0.3118090033531189,0.3154773519645585,143104000,NVDA,64.26513788755472
0.3152480125427246,0.3163943678587202,0.3090576993026017,0.3104333092830364,468192000,NVDA,65.26610603461083
0.31203824281692505,0.31364316233807793,0.3063064654735798,0.31043335062704247,720936000,NVDA,64.01097606093114
0.32579442858695984,0.3278578568191951,0.3177699429463051,0.3182284795166617,626536000,NVDA,67.97061841859791
0.32969215512275696,0.3317556114666608,0.3255652697662208,0.3257945518037451,529316000,NVDA,71.42857142857143
0.3390922546386719,0.3390922546386719,0.3273994182718211,0.32808723699891873,606044000,NVDA,69.6658363981092
0.3326725959777832,0.3409263644833071,0.3312969861143721,0.34023854588596936,438424000,NVDA,67.58100518456521
0.34344834089279175,0.3514728270481979,0.33977999343210086,0.3404678119973883,1026812000,NVDA,77.75053385205203
0.3464290201663971,0.35009734188817315,0.3404679597880081,0.34298995317838993,613252000,NVDA,77.30668118887625
0.34069713950157166,0.3429898776533325,0.33336047034225114,0.3381751739977918,942408000,NVDA,69.94808620061437
0.3427605628967285,0.34597034680629657,0.3397800336485489,0.34069710695663513,451900000,NVDA,67.0453630647857
0.3340483009815216,0.34482403675631723,0.3331312002218193,0.3441362453506278,609108000,NVDA,60.411239412259256
0.3345068395137787,0.34665821282853543,0.3340483027970703,0.34046789882479744,755160000,NVDA,66.0166839439398
0.32717016339302063,0.3393215364604337,0.32671159935437644,0.335194651431522,624176000,NVDA,56.98322115606311
0.32762864232063293,0.33244334522713265,0.32671154173635153,0.3306091713898344,631872000,NVDA,60.058247828023
0.32946279644966125,0.33129697017724025,0.32396027526692417,0.32785787735599026,593156000,NVDA,59.22615213501621
0.32808712124824524,0.3322140048235775,0.3278578393096813,0.3306091132474093,344088000,NVDA,60.670628886476734
0.3409264385700226,0.3409264385700226,0.33106777608250126,0.33129705810852716,466952000,NVDA,60.18519855827403
0.3445947468280792,0.3450532834954075,0.33702879615772835,0.3402385801602932,477988000,NVDA,60.06185434248069
0.34207266569137573,0.34459465770632447,0.3406970287139019,0.34459465770632447,273784000,NVDA,52.218331010140716
0.343906968832016,0.3464289617974738,0.33496537977097773,0.3411557211714159,255500000,NVDA,58.974356532615815
0.34253132343292236,0.34619967178326366,0.34046789456789894,0.34390696089711775,194260000,NVDA,49.138002519038466
0.34253132343292236,0.3450533163401907,0.339321539124826,0.34230206874306957,177660000,NVDA,46.11866264876457
0.3436776399612427,0.34574109592388985,0.34092639267564634,0.34207274798891707,174488000,NVDA,53.266288986999385
0.3530779182910919,0.3535364824812001,0.34344853493055444,0.3439070717893841,391252000,NVDA,59.74033135802997
0.362707257270813,0.36614632402900377,0.3553705596549876,0.3558291237544315,817448000,NVDA,76.59560933976368
0.36156076192855835,0.36499982735742703,0.35353627592786463,0.3633949356235408,651384000,NVDA,74.78960571108054
0.3893025517463684,0.3897611156502159,0.3645412761828479,0.3682095960947974,1428216000,NVDA,91.43696119768695
0.44318145513534546,0.4434107371696129,0.3982442809268143,0.399390636435609,3493312000,NVDA,94.99979225378185
0.4555620551109314,0.45693769248514027,0.4282787809517524,0.4381374425835353,2579984000,NVDA,95.37934299309248
0.47298672795295715,0.4739038014318618,0.44386927602557075,0.44730834256837027,1750348000,NVDA,96.74541239595302
0.46564990282058716,0.48399164067047573,0.4555619880000442,0.4794062198736355,2711088000,NVDA,91.71756311874452
0.5353485941886902,0.5358071036394652,0.46427449103908,0.4658793834418879,3431896000,NVDA,94.25515953434378
0.5362656712532043,0.5465828992386544,0.5131092492989366,0.5296167922106375,2695192000,NVDA,95.39108846058464
0.5408508777618408,0.5497924644898118,0.5238848321722496,0.5270946157168978,1595352000,NVDA,95.44960670374617
0.5282413363456726,0.5371829297224324,0.5151728831517906,0.5335145795168976,1813348000,NVDA,90.74451229463605
0.5137969255447388,0.5410801983235538,0.5126505975659189,0.5284703172438704,1197896000,NVDA,85.33578812300577
0.5142555236816406,0.517236053152033,0.49958213100815896,0.5087530287603533,1111408000,NVDA,85.29405525799437
0.5094408988952637,0.527094824715859,0.5085238253278095,0.5197581268511298,739244000,NVDA,82.97867873609884
0.5669877529144287,0.5743244470100615,0.526865299321939,0.5328263017793058,2056900000,NVDA,85.84065900854652
0.5495632886886597,0.5704269393842636,0.5458949406846163,0.5644658807105098,1086856000,NVDA,81.20246908499662
0.5626315474510193,0.5731780239666051,0.5513972524963722,0.5552948538760424,1074660000,NVDA,80.24002316062212
0.5610270500183105,0.5720320434476218,0.5502513113421982,0.5706564602658737,657396000,NVDA,75.14690387678695
0.5447485446929932,0.5718025627313073,0.5319093543241774,0.5624024656141978,1094796000,NVDA,68.71996462938674
0.5484169721603394,0.555982923749073,0.5367241627334514,0.5456657518224167,750160000,NVDA,66.80290348806008
0.5610270500183105,0.5651539088886637,0.5495634924200469,0.5532318417840021,654104000,NVDA,70.75860025525289
0.5864760875701904,0.6000030996611688,0.5578171710604967,0.5578171710604967,1606616000,NVDA,63.78251261074268
0.575471043586731,0.5873931633967636,0.5628611049674621,0.5873931633967636,1030776000,NVDA,60.02348617634626
0.5885394215583801,0.5931248432989275,0.5812027795710278,0.5834954904413014,872900000,NVDA,61.68546326564532
