Date,Close,High,Low,Open,Volume,Ticker,RSI,RSI_Scaled
2010-07-21,7.079999923706055,7.360000133514404,7.039999961853027,7.340000152587891,8501600,ON,77.77776516304044,0.766478193952878
2010-07-22,7.320000171661377,7.369999885559082,7.119999885559082,7.130000114440918,5679800,ON,81.08107324409607,0.8011909253535558
2010-07-23,7.289999961853027,7.380000114440918,7.210000038146973,7.28000020980835,5448600,ON,84.50702948363593,0.8371925018990953
2010-07-26,7.420000076293945,7.420000076293945,7.070000171661377,7.269999980926514,6744700,ON,85.80644049828538,0.8508473304599828
2010-07-27,7.159999847412109,7.449999809265137,7.090000152587891,7.429999828338623,8685400,ON,67.56755537670594,0.6591844565354648
2010-07-28,7.050000190734863,7.230000019073486,7.0,7.119999885559082,7034800,ON,61.68831269361828,0.5974025799772832
2010-07-29,6.840000152587891,7.139999866485596,6.730000019073486,7.119999885559082,10381300,ON,52.662725566476716,0.5025574205219291
2010-07-30,6.75,6.869999885559082,6.650000095367432,6.800000190734863,9340200,ON,49.71750773176435,0.4716076716325718
2010-08-02,6.889999866485596,6.949999809265137,6.690000057220459,6.75,10283600,ON,48.850576287610515,0.46249754395895293
2010-08-03,6.789999961853027,6.869999885559082,6.699999809265137,6.840000152587891,7224200,ON,45.90163763562822,0.4315086949531933
2010-08-04,6.960000038146973,6.989999771118164,6.71999979019165,6.840000152587891,12116300,ON,47.89473948386158,0.45245315650938256
2010-08-05,6.690000057220459,6.889999866485596,6.630000114440918,6.699999809265137,17975800,ON,41.666664827017414,0.38700558776874244
2010-08-06,6.829999923706055,6.849999904632568,6.639999866485596,6.650000095367432,10027400,ON,40.84507609804039,0.37837194289790443
2010-08-09,6.849999904632568,6.900000095367432,6.699999809265137,6.829999923706055,8774400,ON,39.99999999999999,0.36949148158924117
2010-08-10,6.710000038146973,6.800000190734863,6.650000095367432,6.78000020980835,6951600,ON,40.975613386980996,0.3797436907753594
2010-08-11,6.429999828338623,6.650000095367432,6.380000114440918,6.599999904632568,9043600,ON,28.708127312317828,0.2508311162826846
2010-08-12,6.369999885559082,6.519999980926514,6.21999979019165,6.320000171661377,7091500,ON,28.301883821769053,0.24656211659368588
2010-08-13,6.360000133514404,6.480000019073486,6.360000133514404,6.369999885559082,4692400,ON,23.499995112417963,0.1961015876652475
2010-08-16,6.409999847412109,6.53000020980835,6.300000190734863,6.380000114440918,4214700,ON,29.05026772156957,0.2544264903247807
2010-08-17,6.53000020980835,6.610000133514404,6.409999847412109,6.5,5633300,ON,35.555553789491725,0.32278712833350987
2010-08-18,6.53000020980835,6.619999885559082,6.489999771118164,6.53000020980835,3501000,ON,40.251572138429154,0.3721351211938145
2010-08-19,6.440000057220459,6.599999904632568,6.320000171661377,6.519999980926514,4109600,ON,40.251572138429154,0.3721351211938145
2010-08-20,6.429999828338623,6.489999771118164,6.369999885559082,6.409999847412109,2629900,ON,34.24657444766909,0.3090317512427952
2010-08-23,6.420000076293945,6.5,6.389999866485596,6.420000076293945,5925500,ON,36.49635341363226,0.33267349795248063
2010-08-24,6.260000228881836,6.329999923706055,6.199999809265137,6.239999771118164,6562800,ON,24.26470639796419,0.20413753732627643
2010-08-25,6.239999771118164,6.269999980926514,6.139999866485596,6.199999809265137,7802400,ON,29.72971928041416,0.2615664902530971
2010-08-26,6.21999979019165,6.349999904632568,6.210000038146973,6.269999980926514,5058100,ON,19.191920164956713,0.15083028845980911
2010-08-27,6.409999847412109,6.519999980926514,6.079999923706055,6.28000020980835,7661000,ON,31.0344855935614,0.27527759483600933
2010-08-30,6.309999942779541,6.480000019073486,6.300000190734863,6.420000076293945,4214300,ON,32.14285866338331,0.28692490587100594
2010-08-31,6.179999828338623,6.349999904632568,6.119999885559082,6.25,6349100,ON,37.113405609373146,0.3391577757144588
2010-09-01,6.420000076293945,6.460000038146973,6.260000228881836,6.28000020980835,6016500,ON,52.17392025462262,0.4974208219724552
2010-09-02,6.539999961853027,6.619999885559082,6.389999866485596,6.449999809265137,5114300,ON,57.14284633022923,0.5496366589395103
2010-09-03,6.519999980926514,6.670000076293945,6.460000038146973,6.659999847412109,8144900,ON,54.47154660653095,0.5215653717558425
2010-09-07,6.329999923706055,6.440000057220459,6.300000190734863,6.420000076293945,6311400,ON,42.30768525389182,0.393741735095736
2010-09-08,6.389999866485596,6.429999828338623,6.190000057220459,6.289999961853027,7910100,ON,44.85293086425293,0.4204883857420739
2010-09-09,6.199999809265137,6.480000019073486,6.190000057220459,6.429999828338623,11515800,ON,41.78081632533085,0.3882051459700087
2010-09-10,6.159999847412109,6.260000228881836,6.070000171661377,6.139999866485596,7670200,ON,40.93959946325426,0.37936523934717437
2010-09-13,6.360000133514404,6.380000114440918,6.199999809265137,6.199999809265137,3746600,ON,48.21428824849562,0.45581112681187264
2010-09-14,6.619999885559082,6.71999979019165,6.269999980926514,6.369999885559082,8158100,ON,60.11234600576705,0.5808415729535866
2010-09-15,6.670000076293945,6.710000038146973,6.519999980926514,6.590000152587891,8953300,ON,61.87845871513228,0.599400724749058
2010-09-16,6.739999771118164,6.769999980926514,6.630000114440918,6.650000095367432,5261800,ON,63.978493107524464,0.6214688843050385
2010-09-17,6.559999942779541,6.880000114440918,6.559999942779541,6.769999980926514,10463200,ON,54.054056840538685,0.5171781908590518
2010-09-20,6.710000038146973,6.769999980926514,6.559999942779541,6.579999923706055,5299000,ON,60.52631777079142,0.5851917850240768
2010-09-21,6.860000133514404,6.889999866485596,6.699999809265137,6.739999771118164,6650400,ON,67.70834057695308,0.6606638943358312
2010-09-22,6.659999847412109,6.849999904632568,6.610000133514404,6.829999923706055,6443000,ON,56.38297224757181,0.5416515409055925
2010-09-23,6.610000133514404,6.78000020980835,6.570000171661377,6.619999885559082,3593000,ON,51.933706460616804,0.4948965412497812
2010-09-24,6.789999961853027,6.840000152587891,6.650000095367432,6.739999771118164,6169000,ON,56.85279212390797,0.5465886314747366
2010-09-27,7.010000228881836,7.03000020980835,6.71999979019165,6.809999942779541,7764500,ON,67.00000762939453,0.6532203950473867
2010-09-28,7.21999979019165,7.230000019073486,6.840000152587891,6.989999771118164,9335700,ON,69.30232723188661,0.6774142637386421
2010-09-29,7.239999771118164,7.320000171661377,7.139999866485596,7.199999809265137,5326300,ON,76.26263137107573,0.7505564479134489
2010-09-30,7.210000038146973,7.340000152587891,7.139999866485596,7.300000190734863,8407100,ON,76.64976032268089,0.7546245829419569
2010-10-01,7.230000019073486,7.320000171661377,7.079999923706055,7.21999979019165,7077400,ON,74.30168624630384,0.7299499044917035
2010-10-04,7.110000133514404,7.239999771118164,6.989999771118164,7.190000057220459,3470100,ON,64.84850008626422,0.630611331157909
2010-10-05,7.239999771118164,7.300000190734863,7.110000133514404,7.150000095367432,9217900,ON,66.47399305967085,0.6476927839304042
2010-10-06,6.96999979019165,7.099999904632568,6.889999866485596,7.050000190734863,7532500,ON,55.95855319121601,0.5371915437321229
2010-10-07,6.989999771118164,7.03000020980835,6.869999885559082,6.96999979019165,5065000,ON,62.14689448180569,0.6022215753746198
2010-10-08,7.039999961853027,7.099999904632568,6.869999885559082,6.96999979019165,8719600,ON,59.88024242756497,0.5784025182334195
2010-10-11,6.960000038146973,7.070000171661377,6.960000038146973,7.03000020980835,8875900,ON,53.12499906867681,0.507415210204808
2010-10-12,7.059999942779541,7.110000133514404,6.929999828338623,6.949999809265137,6575700,ON,63.33334922792043,0.6146894057768568
2010-10-13,7.03000020980835,7.099999904632568,6.940000057220459,7.079999923706055,9651000,ON,64.189205298568,0.623683148161471
2010-10-14,6.989999771118164,7.150000095367432,6.96999979019165,7.0,9849300,ON,57.46268391157584,0.5529976642652925
2010-10-15,7.21999979019165,7.230000019073486,7.070000171661377,7.079999923706055,5838300,ON,57.77776757384712,0.5563087131498609
2010-10-18,7.099999904632568,7.210000038146973,7.070000171661377,7.199999809265137,4480000,ON,45.238097040201936,0.4245358949910663
2010-10-19,7.039999961853027,7.190000057220459,6.960000038146973,7.059999942779541,4381200,ON,42.30769512921562,0.3937418388703323
2010-10-20,7.159999847412109,7.190000057220459,7.0,7.039999961853027,3082000,ON,48.20143119819968,0.4556760188163188
2010-10-21,7.059999942779541,7.179999828338623,7.010000228881836,7.130000114440918,3646600,ON,44.21768177884348,0.41381288641435215
2010-10-22,7.300000190734863,7.320000171661377,7.059999942779541,7.059999942779541,4308700,ON,55.97484578513353,0.5373627540529895
2010-10-25,7.380000114440918,7.489999771118164,7.320000171661377,7.320000171661377,4994400,ON,54.545465804891855,0.5223421498265198
2010-10-26,7.360000133514404,7.5,7.210000038146973,7.309999942779541,8133400,ON,65.11629282385931,0.6334254245282797
2010-10-27,7.610000133514404,7.71999979019165,7.300000190734863,7.320000171661377,12504600,ON,70.3947490189546,0.6888939511127067
2010-10-28,7.570000171661377,7.659999847412109,7.429999828338623,7.650000095367432,4379300,ON,67.54967870328062,0.6589965999542062
2010-10-29,7.670000076293945,7.710000038146973,7.46999979019165,7.570000171661377,5063800,ON,73.20261967523956,0.7184003905690947
2010-11-01,7.789999961853027,7.880000114440918,7.710000038146973,7.730000019073486,8507800,ON,73.54839205866021,0.7220339311220598
2010-11-02,7.820000171661377,7.949999809265137,7.800000190734863,7.860000133514404,7003200,ON,75.48386660128358,0.7423728175602465
2010-11-03,7.860000133514404,7.869999885559082,7.519999980926514,7.860000133514404,10809000,ON,78.06453299944471,0.7694916866805299
2010-11-04,8.010000228881836,8.100000381469727,7.690000057220459,7.730000019073486,14880800,ON,76.87076705593236,0.7569470267409767
2010-11-05,8.210000038146973,8.270000457763672,7.980000019073486,7.980000019073486,8435600,ON,85.80646252905247,0.8508475619697548
2010-11-08,8.260000228881836,8.329999923706055,8.140000343322754,8.149999618530273,4551400,ON,89.61039926133587,0.8908211371897592
2010-11-09,8.15999984741211,8.329999923706055,8.130000114440918,8.25,4094700,ON,82.89472693551909,0.8202496603850447
2010-11-10,8.149999618530273,8.15999984741211,7.880000114440918,8.109999656677246,4909200,ON,88.11185593256792,0.8750737316231625
2010-11-11,8.100000381469727,8.180000305175781,7.889999866485596,7.989999771118164,3477500,ON,82.25807816131558,0.8135594524621934
2010-11-12,8.039999961853027,8.260000228881836,7.909999847412109,8.020000457763672,4579600,ON,77.04916815385108,0.7588217502731698
2010-11-15,7.949999809265137,8.130000114440918,7.940000057220459,8.0600004196167,3698400,ON,72.86819670967687,0.7148861150934368
2010-11-16,7.860000133514404,8.010000228881836,7.769999980926514,7.920000076293945,5098400,ON,61.06194578235466,0.590820418757244
2010-11-17,7.789999961853027,7.949999809265137,7.739999771118164,7.849999904632568,3592900,ON,59.48274692655929,0.5742254465765189
2010-11-18,7.949999809265137,8.079999923706055,7.889999866485596,7.900000095367432,6152500,ON,61.47539638057225,0.5951651541592142
2010-11-19,8.020000457763672,8.029999732971191,7.929999828338623,7.949999809265137,5341700,ON,59.829072369144995,0.5778647989380633
2010-11-22,8.09000015258789,8.100000381469727,7.960000038146973,8.069999694824219,3215900,ON,61.15701925672547,0.5918194960150057
2010-11-23,7.949999809265137,8.039999961853027,7.880000114440918,8.0,3367500,ON,53.43509977719708,0.5106738958429287
2010-11-24,8.210000038146973,8.210000038146973,7.980000019073486,8.010000228881836,4771600,ON,57.04224169716296,0.5485794576371791
2010-11-26,8.180000305175781,8.270000457763672,8.109999656677246,8.140000343322754,1790300,ON,48.800011596670835,0.46196618615281493
2010-11-29,8.119999885559082,8.220000267028809,8.050000190734863,8.15999984741211,4744300,ON,44.444436034625916,0.41619572791196413
2010-11-30,8.15999984741211,8.1899995803833,7.989999771118164,8.050000190734863,7806700,ON,50.0,0.47457623465770105
2010-12-01,8.6899995803833,8.779999732971191,8.239999771118164,8.25,16211500,ON,65.69767087262849,0.6395348213977129
2010-12-02,9.09000015258789,9.100000381469727,8.640000343322754,8.670000076293945,14300400,ON,73.91301944111964,0.7258656089668346
2010-12-03,9.210000038146973,9.25,8.989999771118164,9.0,8681000,ON,77.46477675077503,0.7631891629512579
2010-12-06,9.130000114440918,9.239999771118164,9.0600004196167,9.170000076293945,5396800,ON,77.83018485979643,0.7670290450418307
2010-12-07,9.09000015258789,9.260000228881836,9.0600004196167,9.180000305175781,5221100,ON,79.71012923662099,0.7867843941039354
2010-12-08,9.40999984741211,9.430000305175781,9.079999923706055,9.210000038146973,9784000,ON,84.91378087776653,0.8414668388803419
2010-12-09,9.34000015258789,9.4399995803833,9.270000457763672,9.4399995803833,4765500,ON,81.16592004960816,0.8020825359141444
